Entity,Code,Year,Population,DataStatus,Model
Spain,ESP,2047,55311320,forecast,linear_regression
Spain,ESP,2048,55590621,forecast,linear_regression
Spain,ESP,2049,55869922,forecast,linear_regression
Spain,ESP,2050,56149222,forecast,linear_regression
Sri Lanka,LKA,1950,7811051.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1951,7956333.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1952,8111562.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1953,8275136.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1954,8445937.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1955,8623328.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1956,8807222.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1957,9001000.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1958,9208815.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1959,9430157.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1960,9661384.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1961,9899372.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1962,10143750.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1963,10395039.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1964,10653403.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1965,10916965.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1966,11183925.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1967,11457329.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1968,11736084.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1969,12013864.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1970,12287113.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1971,12551910.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1972,12809207.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1973,13060920.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1974,13305697.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1975,13548989.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1976,13796776.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1977,14049365.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1978,14310127.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1979,14579616.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1980,14847972.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1981,15099417.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1982,15286571.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1983,15388795.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1984,15441858.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1985,15544152.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1986,15731253.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1987,15916578.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1988,16078624.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1989,16248560.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1990,16352460.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1991,16475354.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1992,16739297.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1993,17025924.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1994,17275777.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1995,17564065.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1996,17905020.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1997,18248205.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1998,18596006.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,1999,18944734.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,2000,19293056.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,2001,19600361.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,2002,19805750.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,2003,19951521.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,2004,20087608.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,2005,20216531.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,2006,20352416.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,2007,20492546.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,2008,20629377.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,2009,20756438.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,2010,20879092.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,2011,21009054.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,2012,21169461.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,2013,21358829.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,2014,21547454.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,2015,21729975.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,2016,21910763.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,2017,22087525.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,2018,22253116.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,2019,22410552.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,2020,22561808.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,2021,22700377.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,2022,22834965.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,2023,22971615.0,estimate,actual_or_un_wpp
Sri Lanka,LKA,2024,23103561.0,projected,actual_or_un_wpp
Sri Lanka,LKA,2025,23229474.0,projected,actual_or_un_wpp
Sri Lanka,LKA,2026,23348314.0,projected,actual_or_un_wpp
Sri Lanka,LKA,2027,23716444,forecast,linear_regression
Sri Lanka,LKA,2028,23884234,forecast,linear_regression
Sri Lanka,LKA,2029,24052025,forecast,linear_regression
Sri Lanka,LKA,2030,24219816,forecast,linear_regression
Sri Lanka,LKA,2031,24387607,forecast,linear_regression
Sri Lanka,LKA,2032,24555398,forecast,linear_regression
Sri Lanka,LKA,2033,24723189,forecast,linear_regression
Sri Lanka,LKA,2034,24890979,forecast,linear_regression
Sri Lanka,LKA,2035,25058770,forecast,linear_regression
Sri Lanka,LKA,2036,25226561,forecast,linear_regression
Sri Lanka,LKA,2037,25394352,forecast,linear_regression
Sri Lanka,LKA,2038,25562143,forecast,linear_regression
Sri Lanka,LKA,2039,25729934,forecast,linear_regression
Sri Lanka,LKA,2040,25897724,forecast,linear_regression
Sri Lanka,LKA,2041,26065515,forecast,linear_regression
Sri Lanka,LKA,2042,26233306,forecast,linear_regression
Sri Lanka,LKA,2043,26401097,forecast,linear_regression
Sri Lanka,LKA,2044,26568888,forecast,linear_regression
Sri Lanka,LKA,2045,26736678,forecast,linear_regression
Sri Lanka,LKA,2046,26904469,forecast,linear_regression
Sri Lanka,LKA,2047,27072260,forecast,linear_regression
Sri Lanka,LKA,2048,27240051,forecast,linear_regression
Sri Lanka,LKA,2049,27407842,forecast,linear_regression
Sri Lanka,LKA,2050,27575633,forecast,linear_regression
Sudan,SDN,1950,6189915.0,estimate,actual_or_un_wpp
Sudan,SDN,1951,6376064.0,estimate,actual_or_un_wpp
Sudan,SDN,1952,6568611.0,estimate,actual_or_un_wpp
Sudan,SDN,1953,6765905.0,estimate,actual_or_un_wpp
Sudan,SDN,1954,6969640.0,estimate,actual_or_un_wpp
Sudan,SDN,1955,7181691.0,estimate,actual_or_un_wpp
Sudan,SDN,1956,7401596.0,estimate,actual_or_un_wpp
Sudan,SDN,1957,7629457.0,estimate,actual_or_un_wpp
Sudan,SDN,1958,7863036.0,estimate,actual_or_un_wpp
Sudan,SDN,1959,8106484.0,estimate,actual_or_un_wpp
Sudan,SDN,1960,8364491.0,estimate,actual_or_un_wpp
Sudan,SDN,1961,8634940.0,estimate,actual_or_un_wpp
Sudan,SDN,1962,8919031.0,estimate,actual_or_un_wpp
Sudan,SDN,1963,9218078.0,estimate,actual_or_un_wpp
Sudan,SDN,1964,9531108.0,estimate,actual_or_un_wpp
Sudan,SDN,1965,9858033.0,estimate,actual_or_un_wpp
Sudan,SDN,1966,10197582.0,estimate,actual_or_un_wpp
Sudan,SDN,1967,10550600.0,estimate,actual_or_un_wpp
Sudan,SDN,1968,10918006.0,estimate,actual_or_un_wpp
Sudan,SDN,1969,11298939.0,estimate,actual_or_un_wpp
Sudan,SDN,1970,11695768.0,estimate,actual_or_un_wpp
Sudan,SDN,1971,12105542.0,estimate,actual_or_un_wpp
Sudan,SDN,1972,12527859.0,estimate,actual_or_un_wpp
Sudan,SDN,1973,13049322.0,estimate,actual_or_un_wpp
Sudan,SDN,1974,13580729.0,estimate,actual_or_un_wpp
Sudan,SDN,1975,14064803.0,estimate,actual_or_un_wpp
Sudan,SDN,1976,14569724.0,estimate,actual_or_un_wpp
Sudan,SDN,1977,15086623.0,estimate,actual_or_un_wpp
Sudan,SDN,1978,15695004.0,estimate,actual_or_un_wpp
Sudan,SDN,1979,16355353.0,estimate,actual_or_un_wpp
Sudan,SDN,1980,17058908.0,estimate,actual_or_un_wpp
Sudan,SDN,1981,17780576.0,estimate,actual_or_un_wpp
Sudan,SDN,1982,18486645.0,estimate,actual_or_un_wpp
Sudan,SDN,1983,19109775.0,estimate,actual_or_un_wpp
Sudan,SDN,1984,19546531.0,estimate,actual_or_un_wpp
Sudan,SDN,1985,19905872.0,estimate,actual_or_un_wpp
Sudan,SDN,1986,20288246.0,estimate,actual_or_un_wpp
Sudan,SDN,1987,20704903.0,estimate,actual_or_un_wpp
Sudan,SDN,1988,21138430.0,estimate,actual_or_un_wpp
Sudan,SDN,1989,21578027.0,estimate,actual_or_un_wpp
Sudan,SDN,1990,22021484.0,estimate,actual_or_un_wpp
Sudan,SDN,1991,22470676.0,estimate,actual_or_un_wpp
Sudan,SDN,1992,22927356.0,estimate,actual_or_un_wpp
Sudan,SDN,1993,23445599.0,estimate,actual_or_un_wpp
Sudan,SDN,1994,24043951.0,estimate,actual_or_un_wpp
Sudan,SDN,1995,24672144.0,estimate,actual_or_un_wpp
Sudan,SDN,1996,25231534.0,estimate,actual_or_un_wpp
Sudan,SDN,1997,25799826.0,estimate,actual_or_un_wpp
Sudan,SDN,1998,26458999.0,estimate,actual_or_un_wpp
Sudan,SDN,1999,27130619.0,estimate,actual_or_un_wpp
Sudan,SDN,2000,27816748.0,estimate,actual_or_un_wpp
Sudan,SDN,2001,28516774.0,estimate,actual_or_un_wpp
Sudan,SDN,2002,29228728.0,estimate,actual_or_un_wpp
Sudan,SDN,2003,29896038.0,estimate,actual_or_un_wpp
Sudan,SDN,2004,30556641.0,estimate,actual_or_un_wpp
Sudan,SDN,2005,31262447.0,estimate,actual_or_un_wpp
Sudan,SDN,2006,31992438.0,estimate,actual_or_un_wpp
Sudan,SDN,2007,32764139.0,estimate,actual_or_un_wpp
Sudan,SDN,2008,33623980.0,estimate,actual_or_un_wpp
Sudan,SDN,2009,34569114.0,estimate,actual_or_un_wpp
Sudan,SDN,2010,35414403.0,estimate,actual_or_un_wpp
Sudan,SDN,2011,36140808.0,estimate,actual_or_un_wpp
Sudan,SDN,2012,36923175.0,estimate,actual_or_un_wpp
Sudan,SDN,2013,37785852.0,estimate,actual_or_un_wpp
Sudan,SDN,2014,38823324.0,estimate,actual_or_un_wpp
Sudan,SDN,2015,40024433.0,estimate,actual_or_un_wpp
Sudan,SDN,2016,41259892.0,estimate,actual_or_un_wpp
Sudan,SDN,2017,42714311.0,estimate,actual_or_un_wpp
Sudan,SDN,2018,44230597.0,estimate,actual_or_un_wpp
Sudan,SDN,2019,45548179.0,estimate,actual_or_un_wpp
Sudan,SDN,2020,46789237.0,estimate,actual_or_un_wpp
Sudan,SDN,2021,48066930.0,estimate,actual_or_un_wpp
Sudan,SDN,2022,49383344.0,estimate,actual_or_un_wpp
Sudan,SDN,2023,50042800.0,estimate,actual_or_un_wpp
Sudan,SDN,2024,50448960.0,projected,actual_or_un_wpp
Sudan,SDN,2025,51662149.0,projected,actual_or_un_wpp
Sudan,SDN,2026,53282716.0,projected,actual_or_un_wpp
Sudan,SDN,2027,52683516,forecast,linear_regression
Sudan,SDN,2028,53630693,forecast,linear_regression
Sudan,SDN,2029,54577871,forecast,linear_regression
Sudan,SDN,2030,55525048,forecast,linear_regression
Sudan,SDN,2031,56472225,forecast,linear_regression
Sudan,SDN,2032,57419402,forecast,linear_regression
Sudan,SDN,2033,58366579,forecast,linear_regression
Sudan,SDN,2034,59313756,forecast,linear_regression
Sudan,SDN,2035,60260933,forecast,linear_regression
Sudan,SDN,2036,61208111,forecast,linear_regression
Sudan,SDN,2037,62155288,forecast,linear_regression
Sudan,SDN,2038,63102465,forecast,linear_regression
Sudan,SDN,2039,64049642,forecast,linear_regression
Sudan,SDN,2040,64996819,forecast,linear_regression
Sudan,SDN,2041,65943996,forecast,linear_regression
Sudan,SDN,2042,66891174,forecast,linear_regression
Sudan,SDN,2043,67838351,forecast,linear_regression
Sudan,SDN,2044,68785528,forecast,linear_regression
Sudan,SDN,2045,69732705,forecast,linear_regression
Sudan,SDN,2046,70679882,forecast,linear_regression
Sudan,SDN,2047,71627059,forecast,linear_regression
Sudan,SDN,2048,72574237,forecast,linear_regression
Sudan,SDN,2049,73521414,forecast,linear_regression
Sudan,SDN,2050,74468591,forecast,linear_regression
Suriname,SUR,1950,195575.0,estimate,actual_or_un_wpp
Suriname,SUR,1951,200519.0,estimate,actual_or_un_wpp
Suriname,SUR,1952,206364.0,estimate,actual_or_un_wpp
Suriname,SUR,1953,212372.0,estimate,actual_or_un_wpp
Suriname,SUR,1954,218641.0,estimate,actual_or_un_wpp
Suriname,SUR,1955,225202.0,estimate,actual_or_un_wpp
Suriname,SUR,1956,232155.0,estimate,actual_or_un_wpp
Suriname,SUR,1957,239491.0,estimate,actual_or_un_wpp
Suriname,SUR,1958,247245.0,estimate,actual_or_un_wpp
Suriname,SUR,1959,255395.0,estimate,actual_or_un_wpp
Suriname,SUR,1960,263935.0,estimate,actual_or_un_wpp
Suriname,SUR,1961,272796.0,estimate,actual_or_un_wpp
Suriname,SUR,1962,283917.0,estimate,actual_or_un_wpp
Suriname,SUR,1963,297042.0,estimate,actual_or_un_wpp
Suriname,SUR,1964,309046.0,estimate,actual_or_un_wpp
Suriname,SUR,1965,320010.0,estimate,actual_or_un_wpp
Suriname,SUR,1966,331136.0,estimate,actual_or_un_wpp
Suriname,SUR,1967,342687.0,estimate,actual_or_un_wpp
Suriname,SUR,1968,354621.0,estimate,actual_or_un_wpp
Suriname,SUR,1969,366916.0,estimate,actual_or_un_wpp
Suriname,SUR,1970,379451.0,estimate,actual_or_un_wpp
Suriname,SUR,1971,391940.0,estimate,actual_or_un_wpp
Suriname,SUR,1972,397420.0,estimate,actual_or_un_wpp
Suriname,SUR,1973,395776.0,estimate,actual_or_un_wpp
Suriname,SUR,1974,393690.0,estimate,actual_or_un_wpp
Suriname,SUR,1975,391182.0,estimate,actual_or_un_wpp
Suriname,SUR,1976,388296.0,estimate,actual_or_un_wpp
Suriname,SUR,1977,385073.0,estimate,actual_or_un_wpp
Suriname,SUR,1978,381512.0,estimate,actual_or_un_wpp
Suriname,SUR,1979,377607.0,estimate,actual_or_un_wpp
Suriname,SUR,1980,375393.0,estimate,actual_or_un_wpp
Suriname,SUR,1981,375472.0,estimate,actual_or_un_wpp
Suriname,SUR,1982,376566.0,estimate,actual_or_un_wpp
Suriname,SUR,1983,378762.0,estimate,actual_or_un_wpp
Suriname,SUR,1984,382202.0,estimate,actual_or_un_wpp
Suriname,SUR,1985,386982.0,estimate,actual_or_un_wpp
Suriname,SUR,1986,392344.0,estimate,actual_or_un_wpp
Suriname,SUR,1987,396921.0,estimate,actual_or_un_wpp
Suriname,SUR,1988,402231.0,estimate,actual_or_un_wpp
Suriname,SUR,1989,408415.0,estimate,actual_or_un_wpp
Suriname,SUR,1990,412500.0,estimate,actual_or_un_wpp
Suriname,SUR,1991,415021.0,estimate,actual_or_un_wpp
Suriname,SUR,1992,417602.0,estimate,actual_or_un_wpp
Suriname,SUR,1993,419357.0,estimate,actual_or_un_wpp
Suriname,SUR,1994,422382.0,estimate,actual_or_un_wpp
Suriname,SUR,1995,429611.0,estimate,actual_or_un_wpp
Suriname,SUR,1996,438834.0,estimate,actual_or_un_wpp
Suriname,SUR,1997,448068.0,estimate,actual_or_un_wpp
Suriname,SUR,1998,457413.0,estimate,actual_or_un_wpp
Suriname,SUR,1999,466925.0,estimate,actual_or_un_wpp
Suriname,SUR,2000,476647.0,estimate,actual_or_un_wpp
Suriname,SUR,2001,486566.0,estimate,actual_or_un_wpp
Suriname,SUR,2002,496566.0,estimate,actual_or_un_wpp
Suriname,SUR,2003,506421.0,estimate,actual_or_un_wpp
Suriname,SUR,2004,513928.0,estimate,actual_or_un_wpp
Suriname,SUR,2005,519321.0,estimate,actual_or_un_wpp
Suriname,SUR,2006,525003.0,estimate,actual_or_un_wpp
Suriname,SUR,2007,531026.0,estimate,actual_or_un_wpp
Suriname,SUR,2008,537252.0,estimate,actual_or_un_wpp
Suriname,SUR,2009,543580.0,estimate,actual_or_un_wpp
Suriname,SUR,2010,549931.0,estimate,actual_or_un_wpp
Suriname,SUR,2011,556279.0,estimate,actual_or_un_wpp
Suriname,SUR,2012,562640.0,estimate,actual_or_un_wpp
Suriname,SUR,2013,569024.0,estimate,actual_or_un_wpp
Suriname,SUR,2014,575380.0,estimate,actual_or_un_wpp
Suriname,SUR,2015,581634.0,estimate,actual_or_un_wpp
Suriname,SUR,2016,587765.0,estimate,actual_or_un_wpp
Suriname,SUR,2017,593720.0,estimate,actual_or_un_wpp
Suriname,SUR,2018,599519.0,estimate,actual_or_un_wpp
Suriname,SUR,2019,605779.0,estimate,actual_or_un_wpp
Suriname,SUR,2020,612320.0,estimate,actual_or_un_wpp
Suriname,SUR,2021,617905.0,estimate,actual_or_un_wpp
Suriname,SUR,2022,623172.0,estimate,actual_or_un_wpp
Suriname,SUR,2023,628892.0,estimate,actual_or_un_wpp
Suriname,SUR,2024,634438.0,projected,actual_or_un_wpp
Suriname,SUR,2025,639860.0,projected,actual_or_un_wpp
Suriname,SUR,2026,645265.0,projected,actual_or_un_wpp
Suriname,SUR,2027,659248,forecast,linear_regression
Suriname,SUR,2028,665912,forecast,linear_regression
Suriname,SUR,2029,672577,forecast,linear_regression
Suriname,SUR,2030,679241,forecast,linear_regression
Suriname,SUR,2031,685906,forecast,linear_regression
Suriname,SUR,2032,692571,forecast,linear_regression
Suriname,SUR,2033,699235,forecast,linear_regression
Suriname,SUR,2034,705900,forecast,linear_regression
Suriname,SUR,2035,712564,forecast,linear_regression
Suriname,SUR,2036,719229,forecast,linear_regression
Suriname,SUR,2037,725893,forecast,linear_regression
Suriname,SUR,2038,732558,forecast,linear_regression
Suriname,SUR,2039,739222,forecast,linear_regression
Suriname,SUR,2040,745887,forecast,linear_regression
Suriname,SUR,2041,752551,forecast,linear_regression
Suriname,SUR,2042,759216,forecast,linear_regression
Suriname,SUR,2043,765880,forecast,linear_regression
Suriname,SUR,2044,772545,forecast,linear_regression
Suriname,SUR,2045,779210,forecast,linear_regression
Suriname,SUR,2046,785874,forecast,linear_regression
Suriname,SUR,2047,792539,forecast,linear_regression
Suriname,SUR,2048,799203,forecast,linear_regression
Suriname,SUR,2049,805868,forecast,linear_regression
Suriname,SUR,2050,812532,forecast,linear_regression
Sweden,SWE,1950,7016565.0,estimate,actual_or_un_wpp
Sweden,SWE,1951,7072885.0,estimate,actual_or_un_wpp
Sweden,SWE,1952,7124674.0,estimate,actual_or_un_wpp
Sweden,SWE,1953,7171426.0,estimate,actual_or_un_wpp
Sweden,SWE,1954,7213463.0,estimate,actual_or_un_wpp
Sweden,SWE,1955,7262328.0,estimate,actual_or_un_wpp
Sweden,SWE,1956,7315521.0,estimate,actual_or_un_wpp
Sweden,SWE,1957,7366882.0,estimate,actual_or_un_wpp
Sweden,SWE,1958,7414351.0,estimate,actual_or_un_wpp
Sweden,SWE,1959,7453562.0,estimate,actual_or_un_wpp
Sweden,SWE,1960,7484597.0,estimate,actual_or_un_wpp
Sweden,SWE,1961,7519996.0,estimate,actual_or_un_wpp
Sweden,SWE,1962,7561517.0,estimate,actual_or_un_wpp
Sweden,SWE,1963,7604207.0,estimate,actual_or_un_wpp
Sweden,SWE,1964,7661190.0,estimate,actual_or_un_wpp
Sweden,SWE,1965,7733011.0,estimate,actual_or_un_wpp
Sweden,SWE,1966,7805585.0,estimate,actual_or_un_wpp
Sweden,SWE,1967,7866403.0,estimate,actual_or_un_wpp
Sweden,SWE,1968,7912123.0,estimate,actual_or_un_wpp
Sweden,SWE,1969,7968013.0,estimate,actual_or_un_wpp
Sweden,SWE,1970,8042783.0,estimate,actual_or_un_wpp
Sweden,SWE,1971,8098104.0,estimate,actual_or_un_wpp
Sweden,SWE,1972,8122426.0,estimate,actual_or_un_wpp
Sweden,SWE,1973,8137166.0,estimate,actual_or_un_wpp
Sweden,SWE,1974,8160636.0,estimate,actual_or_un_wpp
Sweden,SWE,1975,8192641.0,estimate,actual_or_un_wpp
Sweden,SWE,1976,8222392.0,estimate,actual_or_un_wpp
Sweden,SWE,1977,8251699.0,estimate,actual_or_un_wpp
Sweden,SWE,1978,8275793.0,estimate,actual_or_un_wpp
Sweden,SWE,1979,8293749.0,estimate,actual_or_un_wpp
Sweden,SWE,1980,8310470.0,estimate,actual_or_un_wpp
Sweden,SWE,1981,8320460.0,estimate,actual_or_un_wpp
Sweden,SWE,1982,8325179.0,estimate,actual_or_un_wpp
Sweden,SWE,1983,8328915.0,estimate,actual_or_un_wpp
Sweden,SWE,1984,8336482.0,estimate,actual_or_un_wpp
Sweden,SWE,1985,8350249.0,estimate,actual_or_un_wpp
Sweden,SWE,1986,8369681.0,estimate,actual_or_un_wpp
Sweden,SWE,1987,8397651.0,estimate,actual_or_un_wpp
Sweden,SWE,1988,8436358.0,estimate,actual_or_un_wpp
Sweden,SWE,1989,8492821.0,estimate,actual_or_un_wpp
Sweden,SWE,1990,8558571.0,estimate,actual_or_un_wpp
Sweden,SWE,1991,8616955.0,estimate,actual_or_un_wpp
Sweden,SWE,1992,8667576.0,estimate,actual_or_un_wpp
Sweden,SWE,1993,8718038.0,estimate,actual_or_un_wpp
Sweden,SWE,1994,8780190.0,estimate,actual_or_un_wpp
Sweden,SWE,1995,8826298.0,estimate,actual_or_un_wpp
Sweden,SWE,1996,8840330.0,estimate,actual_or_un_wpp
Sweden,SWE,1997,8845525.0,estimate,actual_or_un_wpp
Sweden,SWE,1998,8850606.0,estimate,actual_or_un_wpp
Sweden,SWE,1999,8857691.0,estimate,actual_or_un_wpp
Sweden,SWE,2000,8872099.0,estimate,actual_or_un_wpp
Sweden,SWE,2001,8896018.0,estimate,actual_or_un_wpp
Sweden,SWE,2002,8925045.0,estimate,actual_or_un_wpp
Sweden,SWE,2003,8958434.0,estimate,actual_or_un_wpp
Sweden,SWE,2004,8993805.0,estimate,actual_or_un_wpp
Sweden,SWE,2005,9029771.0,estimate,actual_or_un_wpp
Sweden,SWE,2006,9080628.0,estimate,actual_or_un_wpp
Sweden,SWE,2007,9148280.0,estimate,actual_or_un_wpp
Sweden,SWE,2008,9219903.0,estimate,actual_or_un_wpp
Sweden,SWE,2009,9298738.0,estimate,actual_or_un_wpp
Sweden,SWE,2010,9378234.0,estimate,actual_or_un_wpp
Sweden,SWE,2011,9449263.0,estimate,actual_or_un_wpp
Sweden,SWE,2012,9519477.0,estimate,actual_or_un_wpp
Sweden,SWE,2013,9600620.0,estimate,actual_or_un_wpp
Sweden,SWE,2014,9696438.0,estimate,actual_or_un_wpp
Sweden,SWE,2015,9799483.0,estimate,actual_or_un_wpp
Sweden,SWE,2016,9923281.0,estimate,actual_or_un_wpp
Sweden,SWE,2017,10057864.0,estimate,actual_or_un_wpp
Sweden,SWE,2018,10175400.0,estimate,actual_or_un_wpp
Sweden,SWE,2019,10279120.0,estimate,actual_or_un_wpp
Sweden,SWE,2020,10353682.0,estimate,actual_or_un_wpp
Sweden,SWE,2021,10416134.0,estimate,actual_or_un_wpp
Sweden,SWE,2022,10487335.0,estimate,actual_or_un_wpp
Sweden,SWE,2023,10551493.0,estimate,actual_or_un_wpp
Sweden,SWE,2024,10606993.0,projected,actual_or_un_wpp
Sweden,SWE,2025,10656636.0,projected,actual_or_un_wpp
Sweden,SWE,2026,10701038.0,projected,actual_or_un_wpp
Sweden,SWE,2027,10732878,forecast,linear_regression
Sweden,SWE,2028,10803946,forecast,linear_regression
Sweden,SWE,2029,10875014,forecast,linear_regression
Sweden,SWE,2030,10946082,forecast,linear_regression
Sweden,SWE,2031,11017151,forecast,linear_regression
Sweden,SWE,2032,11088219,forecast,linear_regression
Sweden,SWE,2033,11159287,forecast,linear_regression
Sweden,SWE,2034,11230355,forecast,linear_regression
Sweden,SWE,2035,11301424,forecast,linear_regression
Sweden,SWE,2036,11372492,forecast,linear_regression
Sweden,SWE,2037,11443560,forecast,linear_regression
Sweden,SWE,2038,11514628,forecast,linear_regression
Sweden,SWE,2039,11585696,forecast,linear_regression
Sweden,SWE,2040,11656765,forecast,linear_regression
Sweden,SWE,2041,11727833,forecast,linear_regression
Sweden,SWE,2042,11798901,forecast,linear_regression
Sweden,SWE,2043,11869969,forecast,linear_regression
Sweden,SWE,2044,11941038,forecast,linear_regression
Sweden,SWE,2045,12012106,forecast,linear_regression
Sweden,SWE,2046,12083174,forecast,linear_regression
Sweden,SWE,2047,12154242,forecast,linear_regression
Sweden,SWE,2048,12225311,forecast,linear_regression
Sweden,SWE,2049,12296379,forecast,linear_regression
Sweden,SWE,2050,12367447,forecast,linear_regression
Switzerland,CHE,1950,4692642.0,estimate,actual_or_un_wpp
Switzerland,CHE,1951,4748090.0,estimate,actual_or_un_wpp
Switzerland,CHE,1952,4811615.0,estimate,actual_or_un_wpp
Switzerland,CHE,1953,4875654.0,estimate,actual_or_un_wpp
Switzerland,CHE,1954,4938749.0,estimate,actual_or_un_wpp
Switzerland,CHE,1955,5002118.0,estimate,actual_or_un_wpp
Switzerland,CHE,1956,5065624.0,estimate,actual_or_un_wpp
Switzerland,CHE,1957,5130171.0,estimate,actual_or_un_wpp
Switzerland,CHE,1958,5196450.0,estimate,actual_or_un_wpp
Switzerland,CHE,1959,5262809.0,estimate,actual_or_un_wpp
Switzerland,CHE,1960,5327777.0,estimate,actual_or_un_wpp
Switzerland,CHE,1961,5434125.0,estimate,actual_or_un_wpp
Switzerland,CHE,1962,5573701.0,estimate,actual_or_un_wpp
Switzerland,CHE,1963,5694163.0,estimate,actual_or_un_wpp
Switzerland,CHE,1964,5789153.0,estimate,actual_or_un_wpp
Switzerland,CHE,1965,5856414.0,estimate,actual_or_un_wpp
Switzerland,CHE,1966,5917969.0,estimate,actual_or_un_wpp
Switzerland,CHE,1967,5991733.0,estimate,actual_or_un_wpp
Switzerland,CHE,1968,6067657.0,estimate,actual_or_un_wpp
Switzerland,CHE,1969,6136353.0,estimate,actual_or_un_wpp
Switzerland,CHE,1970,6180922.0,estimate,actual_or_un_wpp
Switzerland,CHE,1971,6213536.0,estimate,actual_or_un_wpp
Switzerland,CHE,1972,6261086.0,estimate,actual_or_un_wpp
Switzerland,CHE,1973,6307408.0,estimate,actual_or_un_wpp
Switzerland,CHE,1974,6341381.0,estimate,actual_or_un_wpp
Switzerland,CHE,1975,6338600.0,estimate,actual_or_un_wpp
Switzerland,CHE,1976,6302556.0,estimate,actual_or_un_wpp
Switzerland,CHE,1977,6281365.0,estimate,actual_or_un_wpp
Switzerland,CHE,1978,6282045.0,estimate,actual_or_un_wpp
Switzerland,CHE,1979,6294719.0,estimate,actual_or_un_wpp
