Entity,Code,Year,Population,Older_People_65plus,Share_65plus,DataStatus,Model
Saint Pierre and Miquelon,SPM,1954,4719,291,6.17,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1955,4784,298,6.23,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1956,4833,303,6.27,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1957,4864,306,6.29,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1958,4919,310,6.3,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1959,4986,316,6.34,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1960,5016,326,6.5,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1961,5003,336,6.72,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1962,5024,343,6.83,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1963,5086,347,6.82,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1964,5178,362,6.99,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1965,5255,371,7.06,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1966,5333,378,7.09,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1967,5413,388,7.17,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1968,5490,391,7.12,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1969,5571,395,7.09,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1970,5658,404,7.14,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1971,5744,416,7.24,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1972,5830,427,7.32,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1973,5925,438,7.39,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1974,6004,454,7.56,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1975,6051,471,7.78,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1976,6090,487,8.0,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1977,6125,507,8.28,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1978,6162,519,8.42,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1979,6182,529,8.56,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1980,6192,541,8.74,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1981,6172,553,8.96,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1982,6163,566,9.18,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1983,6208,569,9.17,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1984,6259,576,9.2,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1985,6301,581,9.22,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1986,6338,590,9.31,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1987,6368,603,9.47,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1988,6381,614,9.62,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1989,6372,629,9.87,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1990,6377,645,10.11,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1991,6400,656,10.25,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1992,6428,676,10.52,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1993,6440,684,10.62,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1994,6455,702,10.88,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1995,6459,718,11.12,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1996,6451,726,11.25,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1997,6438,741,11.51,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1998,6392,756,11.83,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,1999,6338,763,12.04,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2000,6317,769,12.17,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2001,6299,782,12.41,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2002,6273,797,12.71,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2003,6234,802,12.86,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2004,6191,809,13.07,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2005,6139,826,13.45,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2006,6094,840,13.78,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2007,6074,848,13.96,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2008,6063,861,14.2,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2009,6054,874,14.44,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2010,6047,888,14.68,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2011,6036,886,14.68,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2012,6019,899,14.94,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2013,5999,945,15.75,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2014,5984,996,16.64,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2015,5971,1010,16.92,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2016,5957,998,16.75,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2017,5946,992,16.68,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2018,5932,1005,16.94,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2019,5899,1052,17.83,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2020,5852,1088,18.59,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2021,5802,1101,18.98,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2022,5760,1121,19.46,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2023,5707,1132,19.84,estimate,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2024,5652,1141,20.19,projected,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2025,5594,1164,20.81,projected,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2026,5537,1184,21.38,projected,actual_or_un_wpp
Saint Pierre and Miquelon,SPM,2027,5616,1176,20.94,forecast,linear_regression
Saint Pierre and Miquelon,SPM,2028,5590,1191,21.31,forecast,linear_regression
Saint Pierre and Miquelon,SPM,2029,5564,1207,21.69,forecast,linear_regression
Saint Pierre and Miquelon,SPM,2030,5538,1222,22.07,forecast,linear_regression
Saint Pierre and Miquelon,SPM,2031,5512,1238,22.45,forecast,linear_regression
Saint Pierre and Miquelon,SPM,2032,5486,1253,22.84,forecast,linear_regression
Saint Pierre and Miquelon,SPM,2033,5460,1268,23.23,forecast,linear_regression
Saint Pierre and Miquelon,SPM,2034,5434,1284,23.63,forecast,linear_regression
Saint Pierre and Miquelon,SPM,2035,5408,1299,24.03,forecast,linear_regression
Saint Pierre and Miquelon,SPM,2036,5381,1315,24.43,forecast,linear_regression
Saint Pierre and Miquelon,SPM,2037,5355,1330,24.84,forecast,linear_regression
Saint Pierre and Miquelon,SPM,2038,5329,1346,25.25,forecast,linear_regression
Saint Pierre and Miquelon,SPM,2039,5303,1361,25.66,forecast,linear_regression
Saint Pierre and Miquelon,SPM,2040,5277,1376,26.08,forecast,linear_regression
Saint Pierre and Miquelon,SPM,2041,5251,1392,26.51,forecast,linear_regression
Saint Pierre and Miquelon,SPM,2042,5225,1407,26.93,forecast,linear_regression
Saint Pierre and Miquelon,SPM,2043,5199,1423,27.37,forecast,linear_regression
Saint Pierre and Miquelon,SPM,2044,5173,1438,27.8,forecast,linear_regression
Saint Pierre and Miquelon,SPM,2045,5147,1454,28.24,forecast,linear_regression
Saint Pierre and Miquelon,SPM,2046,5120,1469,28.69,forecast,linear_regression
Saint Pierre and Miquelon,SPM,2047,5094,1484,29.14,forecast,linear_regression
Saint Pierre and Miquelon,SPM,2048,5068,1500,29.59,forecast,linear_regression
Saint Pierre and Miquelon,SPM,2049,5042,1515,30.05,forecast,linear_regression
Saint Pierre and Miquelon,SPM,2050,5016,1531,30.52,forecast,linear_regression
Saint Vincent and the Grenadines,VCT,1950,61686,4692,7.61,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1951,63372,4421,6.98,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1952,65205,4192,6.43,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1953,67182,3992,5.94,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1954,69321,3819,5.51,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1955,71630,3680,5.14,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1956,74076,3564,4.81,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1957,76639,3462,4.52,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1958,79333,3379,4.26,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1959,82169,3325,4.05,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1960,84409,3323,3.94,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1961,85886,3355,3.91,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1962,87260,3411,3.91,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1963,88542,3493,3.95,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1964,89772,3587,4.0,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1965,90947,3698,4.07,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1966,92071,3822,4.15,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1967,93141,3955,4.25,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1968,94139,4096,4.35,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1969,95074,4241,4.46,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1970,95977,4394,4.58,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1971,96892,4542,4.69,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1972,97805,4695,4.8,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1973,98704,4846,4.91,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1974,99577,5003,5.02,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1975,100404,5154,5.13,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1976,101218,5306,5.24,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1977,102013,5464,5.36,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1978,102785,5621,5.47,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1979,103496,5783,5.59,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1980,104229,5914,5.67,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1981,105092,5999,5.71,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1982,105986,6067,5.72,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1983,106858,6144,5.75,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1984,107706,6226,5.78,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1985,108526,6315,5.82,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1986,109302,6426,5.88,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1987,110018,6551,5.95,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1988,110678,6694,6.05,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1989,111290,6870,6.17,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1990,111825,7048,6.3,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1991,112236,7197,6.41,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1992,112524,7292,6.48,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1993,112753,7370,6.54,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1994,112933,7434,6.58,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1995,113064,7499,6.63,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1996,113136,7570,6.69,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1997,113158,7652,6.76,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1998,113195,7748,6.84,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,1999,113384,7862,6.93,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2000,113561,7986,7.03,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2001,113506,8101,7.14,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2002,113365,8218,7.25,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2003,113149,8332,7.36,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2004,112856,8448,7.49,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2005,112465,8566,7.62,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2006,112027,8701,7.77,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2007,111544,8826,7.91,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2008,111047,8950,8.06,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2009,110521,9105,8.24,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2010,109974,9318,8.47,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2011,109367,9566,8.75,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2012,108753,9755,8.97,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2013,108156,9882,9.14,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2014,107555,10028,9.32,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2015,106975,10191,9.53,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2016,106365,10360,9.74,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2017,105674,10538,9.97,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2018,104939,10742,10.24,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2019,104183,10982,10.54,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2020,103540,11164,10.78,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2021,102848,11278,10.97,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2022,102063,11475,11.24,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2023,101331,11717,11.56,estimate,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2024,100630,11968,11.89,projected,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2025,99934,12241,12.25,projected,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2026,99254,12550,12.65,projected,actual_or_un_wpp
Saint Vincent and the Grenadines,VCT,2027,100249,12283,12.25,forecast,linear_regression
Saint Vincent and the Grenadines,VCT,2028,99743,12446,12.48,forecast,linear_regression
Saint Vincent and the Grenadines,VCT,2029,99238,12610,12.71,forecast,linear_regression
Saint Vincent and the Grenadines,VCT,2030,98732,12773,12.94,forecast,linear_regression
Saint Vincent and the Grenadines,VCT,2031,98226,12936,13.17,forecast,linear_regression
Saint Vincent and the Grenadines,VCT,2032,97721,13099,13.4,forecast,linear_regression
Saint Vincent and the Grenadines,VCT,2033,97215,13263,13.64,forecast,linear_regression
Saint Vincent and the Grenadines,VCT,2034,96710,13426,13.88,forecast,linear_regression
Saint Vincent and the Grenadines,VCT,2035,96204,13589,14.13,forecast,linear_regression
Saint Vincent and the Grenadines,VCT,2036,95699,13752,14.37,forecast,linear_regression
Saint Vincent and the Grenadines,VCT,2037,95193,13915,14.62,forecast,linear_regression
Saint Vincent and the Grenadines,VCT,2038,94688,14079,14.87,forecast,linear_regression
Saint Vincent and the Grenadines,VCT,2039,94182,14242,15.12,forecast,linear_regression
Saint Vincent and the Grenadines,VCT,2040,93677,14405,15.38,forecast,linear_regression
Saint Vincent and the Grenadines,VCT,2041,93171,14568,15.64,forecast,linear_regression
Saint Vincent and the Grenadines,VCT,2042,92666,14732,15.9,forecast,linear_regression
Saint Vincent and the Grenadines,VCT,2043,92160,14895,16.16,forecast,linear_regression
Saint Vincent and the Grenadines,VCT,2044,91654,15058,16.43,forecast,linear_regression
Saint Vincent and the Grenadines,VCT,2045,91149,15221,16.7,forecast,linear_regression
Saint Vincent and the Grenadines,VCT,2046,90643,15385,16.97,forecast,linear_regression
Saint Vincent and the Grenadines,VCT,2047,90138,15548,17.25,forecast,linear_regression
Saint Vincent and the Grenadines,VCT,2048,89632,15711,17.53,forecast,linear_regression
Saint Vincent and the Grenadines,VCT,2049,89127,15874,17.81,forecast,linear_regression
Saint Vincent and the Grenadines,VCT,2050,88621,16037,18.1,forecast,linear_regression
Samoa,WSM,1950,88299,2215,2.51,estimate,actual_or_un_wpp
Samoa,WSM,1951,90523,2313,2.56,estimate,actual_or_un_wpp
Samoa,WSM,1952,92723,2415,2.6,estimate,actual_or_un_wpp
Samoa,WSM,1953,94787,2521,2.66,estimate,actual_or_un_wpp
Samoa,WSM,1954,96896,2632,2.72,estimate,actual_or_un_wpp
Samoa,WSM,1955,99056,2732,2.76,estimate,actual_or_un_wpp
Samoa,WSM,1956,101337,2831,2.79,estimate,actual_or_un_wpp
Samoa,WSM,1957,103906,2918,2.81,estimate,actual_or_un_wpp
Samoa,WSM,1958,106710,3003,2.81,estimate,actual_or_un_wpp
Samoa,WSM,1959,109575,3085,2.82,estimate,actual_or_un_wpp
Samoa,WSM,1960,112508,3163,2.81,estimate,actual_or_un_wpp
Samoa,WSM,1961,115516,3248,2.81,estimate,actual_or_un_wpp
Samoa,WSM,1962,118615,3308,2.79,estimate,actual_or_un_wpp
Samoa,WSM,1963,121779,3369,2.77,estimate,actual_or_un_wpp
Samoa,WSM,1964,124915,3446,2.76,estimate,actual_or_un_wpp
Samoa,WSM,1965,127996,3550,2.77,estimate,actual_or_un_wpp
Samoa,WSM,1966,131086,3682,2.81,estimate,actual_or_un_wpp
Samoa,WSM,1967,133784,3795,2.84,estimate,actual_or_un_wpp
Samoa,WSM,1968,136038,3869,2.84,estimate,actual_or_un_wpp
Samoa,WSM,1969,138243,3957,2.86,estimate,actual_or_un_wpp
Samoa,WSM,1970,140420,4049,2.88,estimate,actual_or_un_wpp
Samoa,WSM,1971,142514,4135,2.9,estimate,actual_or_un_wpp
Samoa,WSM,1972,144551,4220,2.92,estimate,actual_or_un_wpp
Samoa,WSM,1973,146527,4308,2.94,estimate,actual_or_un_wpp
Samoa,WSM,1974,149440,4395,2.94,estimate,actual_or_un_wpp
Samoa,WSM,1975,153353,4496,2.93,estimate,actual_or_un_wpp
Samoa,WSM,1976,157123,4613,2.94,estimate,actual_or_un_wpp
Samoa,WSM,1977,159766,4704,2.94,estimate,actual_or_un_wpp
Samoa,WSM,1978,161385,4754,2.95,estimate,actual_or_un_wpp
Samoa,WSM,1979,162892,4813,2.95,estimate,actual_or_un_wpp
Samoa,WSM,1980,164335,4874,2.97,estimate,actual_or_un_wpp
Samoa,WSM,1981,165684,4943,2.98,estimate,actual_or_un_wpp
Samoa,WSM,1982,166496,5050,3.03,estimate,actual_or_un_wpp
Samoa,WSM,1983,166724,5177,3.11,estimate,actual_or_un_wpp
Samoa,WSM,1984,166805,5298,3.18,estimate,actual_or_un_wpp
Samoa,WSM,1985,166862,5418,3.25,estimate,actual_or_un_wpp
Samoa,WSM,1986,167071,5545,3.32,estimate,actual_or_un_wpp
Samoa,WSM,1987,167671,5690,3.39,estimate,actual_or_un_wpp
Samoa,WSM,1988,168360,5869,3.49,estimate,actual_or_un_wpp
Samoa,WSM,1989,168779,6080,3.6,estimate,actual_or_un_wpp
Samoa,WSM,1990,169061,6306,3.73,estimate,actual_or_un_wpp
Samoa,WSM,1991,169378,6531,3.86,estimate,actual_or_un_wpp
Samoa,WSM,1992,170340,6765,3.97,estimate,actual_or_un_wpp
Samoa,WSM,1993,171786,6981,4.06,estimate,actual_or_un_wpp
Samoa,WSM,1994,173167,7175,4.14,estimate,actual_or_un_wpp
Samoa,WSM,1995,174585,7364,4.22,estimate,actual_or_un_wpp
Samoa,WSM,1996,176086,7522,4.27,estimate,actual_or_un_wpp
Samoa,WSM,1997,177561,7679,4.32,estimate,actual_or_un_wpp
Samoa,WSM,1998,178921,7839,4.38,estimate,actual_or_un_wpp
Samoa,WSM,1999,180279,7998,4.44,estimate,actual_or_un_wpp
Samoa,WSM,2000,181695,8115,4.47,estimate,actual_or_un_wpp
Samoa,WSM,2001,183174,8208,4.48,estimate,actual_or_un_wpp
Samoa,WSM,2002,184482,8360,4.53,estimate,actual_or_un_wpp
Samoa,WSM,2003,185447,8535,4.6,estimate,actual_or_un_wpp
Samoa,WSM,2004,186265,8712,4.68,estimate,actual_or_un_wpp
Samoa,WSM,2005,186993,8889,4.75,estimate,actual_or_un_wpp
Samoa,WSM,2006,187724,9037,4.81,estimate,actual_or_un_wpp
Samoa,WSM,2007,188766,9159,4.85,estimate,actual_or_un_wpp
Samoa,WSM,2008,190117,9253,4.87,estimate,actual_or_un_wpp
Samoa,WSM,2009,191530,9336,4.87,estimate,actual_or_un_wpp
Samoa,WSM,2010,193035,9430,4.89,estimate,actual_or_un_wpp
Samoa,WSM,2011,194726,9551,4.9,estimate,actual_or_un_wpp
Samoa,WSM,2012,196518,9632,4.9,estimate,actual_or_un_wpp
Samoa,WSM,2013,198284,9686,4.88,estimate,actual_or_un_wpp
Samoa,WSM,2014,200051,9757,4.88,estimate,actual_or_un_wpp
Samoa,WSM,2015,201794,9841,4.88,estimate,actual_or_un_wpp
Samoa,WSM,2016,203509,9933,4.88,estimate,actual_or_un_wpp
Samoa,WSM,2017,205423,10166,4.95,estimate,actual_or_un_wpp
Samoa,WSM,2018,207595,10500,5.06,estimate,actual_or_un_wpp
Samoa,WSM,2019,209794,10856,5.17,estimate,actual_or_un_wpp
Samoa,WSM,2020,211957,11236,5.3,estimate,actual_or_un_wpp
Samoa,WSM,2021,213792,11598,5.42,estimate,actual_or_un_wpp
Samoa,WSM,2022,215270,11966,5.56,estimate,actual_or_un_wpp
Samoa,WSM,2023,216673,12365,5.71,estimate,actual_or_un_wpp
Samoa,WSM,2024,218031,12826,5.88,projected,actual_or_un_wpp
Samoa,WSM,2025,219315,13312,6.07,projected,actual_or_un_wpp
Samoa,WSM,2026,220541,13730,6.23,projected,actual_or_un_wpp
Samoa,WSM,2027,221152,12677,5.73,forecast,linear_regression
Samoa,WSM,2028,222665,12854,5.77,forecast,linear_regression
Samoa,WSM,2029,224178,13031,5.81,forecast,linear_regression
Samoa,WSM,2030,225690,13208,5.85,forecast,linear_regression
Samoa,WSM,2031,227203,13386,5.89,forecast,linear_regression
Samoa,WSM,2032,228716,13563,5.93,forecast,linear_regression
Samoa,WSM,2033,230229,13740,5.97,forecast,linear_regression
Samoa,WSM,2034,231742,13918,6.01,forecast,linear_regression
Samoa,WSM,2035,233255,14095,6.04,forecast,linear_regression
Samoa,WSM,2036,234767,14272,6.08,forecast,linear_regression
Samoa,WSM,2037,236280,14450,6.12,forecast,linear_regression
Samoa,WSM,2038,237793,14627,6.15,forecast,linear_regression
Samoa,WSM,2039,239306,14804,6.19,forecast,linear_regression
Samoa,WSM,2040,240819,14982,6.22,forecast,linear_regression
Samoa,WSM,2041,242332,15159,6.26,forecast,linear_regression
Samoa,WSM,2042,243844,15336,6.29,forecast,linear_regression
Samoa,WSM,2043,245357,15514,6.32,forecast,linear_regression
Samoa,WSM,2044,246870,15691,6.36,forecast,linear_regression
Samoa,WSM,2045,248383,15868,6.39,forecast,linear_regression
Samoa,WSM,2046,249896,16045,6.42,forecast,linear_regression
Samoa,WSM,2047,251409,16223,6.45,forecast,linear_regression
Samoa,WSM,2048,252921,16400,6.48,forecast,linear_regression
Samoa,WSM,2049,254434,16577,6.52,forecast,linear_regression
Samoa,WSM,2050,255947,16755,6.55,forecast,linear_regression
San Marino,SMR,1950,12970,1319,10.17,estimate,actual_or_un_wpp
San Marino,SMR,1951,13145,1355,10.31,estimate,actual_or_un_wpp
San Marino,SMR,1952,13300,1388,10.44,estimate,actual_or_un_wpp
San Marino,SMR,1953,13457,1426,10.6,estimate,actual_or_un_wpp
San Marino,SMR,1954,13630,1464,10.74,estimate,actual_or_un_wpp
San Marino,SMR,1955,13816,1495,10.82,estimate,actual_or_un_wpp
San Marino,SMR,1956,14074,1519,10.79,estimate,actual_or_un_wpp
San Marino,SMR,1957,14410,1530,10.62,estimate,actual_or_un_wpp
San Marino,SMR,1958,14746,1538,10.43,estimate,actual_or_un_wpp
San Marino,SMR,1959,15094,1550,10.27,estimate,actual_or_un_wpp
San Marino,SMR,1960,15449,1563,10.12,estimate,actual_or_un_wpp
San Marino,SMR,1961,15824,1580,9.98,estimate,actual_or_un_wpp
San Marino,SMR,1962,16201,1590,9.81,estimate,actual_or_un_wpp
San Marino,SMR,1963,16606,1602,9.65,estimate,actual_or_un_wpp
San Marino,SMR,1964,16998,1608,9.46,estimate,actual_or_un_wpp
San Marino,SMR,1965,17328,1620,9.35,estimate,actual_or_un_wpp
San Marino,SMR,1966,17549,1634,9.31,estimate,actual_or_un_wpp
San Marino,SMR,1967,17713,1639,9.25,estimate,actual_or_un_wpp
San Marino,SMR,1968,17886,1647,9.21,estimate,actual_or_un_wpp
San Marino,SMR,1969,18051,1661,9.2,estimate,actual_or_un_wpp
San Marino,SMR,1970,18194,1668,9.17,estimate,actual_or_un_wpp
San Marino,SMR,1971,18444,1689,9.16,estimate,actual_or_un_wpp
San Marino,SMR,1972,18811,1743,9.27,estimate,actual_or_un_wpp
San Marino,SMR,1973,19019,1786,9.39,estimate,actual_or_un_wpp
San Marino,SMR,1974,19052,1823,9.57,estimate,actual_or_un_wpp
San Marino,SMR,1975,19075,1864,9.77,estimate,actual_or_un_wpp
San Marino,SMR,1976,19138,1906,9.96,estimate,actual_or_un_wpp
San Marino,SMR,1977,20039,2067,10.31,estimate,actual_or_un_wpp
San Marino,SMR,1978,21050,2252,10.7,estimate,actual_or_un_wpp
San Marino,SMR,1979,21346,2328,10.91,estimate,actual_or_un_wpp
San Marino,SMR,1980,21609,2382,11.02,estimate,actual_or_un_wpp
San Marino,SMR,1981,21869,2415,11.04,estimate,actual_or_un_wpp
San Marino,SMR,1982,22078,2450,11.1,estimate,actual_or_un_wpp
San Marino,SMR,1983,22255,2518,11.31,estimate,actual_or_un_wpp
San Marino,SMR,1984,22372,2602,11.63,estimate,actual_or_un_wpp
San Marino,SMR,1985,22509,2707,12.03,estimate,actual_or_un_wpp
San Marino,SMR,1986,22663,2818,12.43,estimate,actual_or_un_wpp
San Marino,SMR,1987,22710,2914,12.83,estimate,actual_or_un_wpp
San Marino,SMR,1988,22865,3001,13.12,estimate,actual_or_un_wpp
