Entity,Code,Year,Indicator,Value,Unit,DataStatus,Source,SourceUrl
Colombia,COL,1974,Total fertility rate,4.527,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,1975,Total fertility rate,4.398,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,1976,Total fertility rate,4.285,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,1977,Total fertility rate,4.163,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,1978,Total fertility rate,3.998,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,1979,Total fertility rate,3.888,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,1980,Total fertility rate,3.798,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,1981,Total fertility rate,3.706,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,1982,Total fertility rate,3.618,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,1983,Total fertility rate,3.501,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,1984,Total fertility rate,3.35,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,1985,Total fertility rate,3.225,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,1986,Total fertility rate,3.147,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,1987,Total fertility rate,3.087,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,1988,Total fertility rate,3.039,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,1989,Total fertility rate,3.012,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,1990,Total fertility rate,2.995,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,1991,Total fertility rate,2.982,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,1992,Total fertility rate,2.983,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,1993,Total fertility rate,2.978,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,1994,Total fertility rate,2.937,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,1995,Total fertility rate,2.85,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,1996,Total fertility rate,2.768,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,1997,Total fertility rate,2.743,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,1998,Total fertility rate,2.717,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,1999,Total fertility rate,2.637,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,2000,Total fertility rate,2.574,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,2001,Total fertility rate,2.522,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,2002,Total fertility rate,2.489,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,2003,Total fertility rate,2.45,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,2004,Total fertility rate,2.384,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,2005,Total fertility rate,2.309,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,2006,Total fertility rate,2.241,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,2007,Total fertility rate,2.195,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,2008,Total fertility rate,2.155,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,2009,Total fertility rate,2.096,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,2010,Total fertility rate,2.01,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,2011,Total fertility rate,1.938,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,2012,Total fertility rate,1.899,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,2013,Total fertility rate,1.86,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,2014,Total fertility rate,1.822,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,2015,Total fertility rate,1.771,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,2016,Total fertility rate,1.719,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,2017,Total fertility rate,1.717,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,2018,Total fertility rate,1.715,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,2019,Total fertility rate,1.71,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,2020,Total fertility rate,1.694,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,2021,Total fertility rate,1.68,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,2022,Total fertility rate,1.663,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Colombia,COL,2023,Total fertility rate,1.645,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1950,Total fertility rate,5.686,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1951,Total fertility rate,5.771,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1952,Total fertility rate,5.934,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1953,Total fertility rate,6.085,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1954,Total fertility rate,6.223,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1955,Total fertility rate,6.348,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1956,Total fertility rate,6.46,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1957,Total fertility rate,6.56,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1958,Total fertility rate,6.648,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1959,Total fertility rate,6.725,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1960,Total fertility rate,6.792,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1961,Total fertility rate,6.849,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1962,Total fertility rate,6.897,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1963,Total fertility rate,6.916,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1964,Total fertility rate,6.938,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1965,Total fertility rate,6.967,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1966,Total fertility rate,7.001,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1967,Total fertility rate,7.02,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1968,Total fertility rate,7.051,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1969,Total fertility rate,7.073,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1970,Total fertility rate,7.099,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1971,Total fertility rate,7.116,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1972,Total fertility rate,7.142,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1973,Total fertility rate,7.165,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1974,Total fertility rate,7.163,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1975,Total fertility rate,7.162,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1976,Total fertility rate,7.159,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1977,Total fertility rate,7.15,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1978,Total fertility rate,7.155,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1979,Total fertility rate,7.162,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1980,Total fertility rate,7.154,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1981,Total fertility rate,7.143,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1982,Total fertility rate,7.134,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1983,Total fertility rate,7.11,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1984,Total fertility rate,7.072,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1985,Total fertility rate,7.021,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1986,Total fertility rate,6.953,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1987,Total fertility rate,6.87,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1988,Total fertility rate,6.764,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1989,Total fertility rate,6.646,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1990,Total fertility rate,6.505,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1991,Total fertility rate,6.354,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1992,Total fertility rate,6.186,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1993,Total fertility rate,6.022,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1994,Total fertility rate,5.864,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1995,Total fertility rate,5.73,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1996,Total fertility rate,5.627,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1997,Total fertility rate,5.513,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1998,Total fertility rate,5.392,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,1999,Total fertility rate,5.28,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,2000,Total fertility rate,5.227,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,2001,Total fertility rate,5.195,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,2002,Total fertility rate,5.155,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,2003,Total fertility rate,5.115,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,2004,Total fertility rate,5.065,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,2005,Total fertility rate,5.012,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,2006,Total fertility rate,4.934,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,2007,Total fertility rate,4.859,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,2008,Total fertility rate,4.805,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,2009,Total fertility rate,4.778,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,2010,Total fertility rate,4.755,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,2011,Total fertility rate,4.722,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,2012,Total fertility rate,4.652,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,2013,Total fertility rate,4.572,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,2014,Total fertility rate,4.489,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,2015,Total fertility rate,4.42,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,2016,Total fertility rate,4.348,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,2017,Total fertility rate,4.278,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,2018,Total fertility rate,4.208,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,2019,Total fertility rate,4.138,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,2020,Total fertility rate,4.071,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,2021,Total fertility rate,3.999,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,2022,Total fertility rate,3.935,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Comoros,COM,2023,Total fertility rate,3.878,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1950,Total fertility rate,6.065,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1951,Total fertility rate,6.067,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1952,Total fertility rate,6.063,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1953,Total fertility rate,6.063,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1954,Total fertility rate,6.054,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1955,Total fertility rate,6.065,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1956,Total fertility rate,6.069,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1957,Total fertility rate,6.069,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1958,Total fertility rate,6.087,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1959,Total fertility rate,6.091,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1960,Total fertility rate,6.085,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1961,Total fertility rate,6.093,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1962,Total fertility rate,6.099,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1963,Total fertility rate,6.147,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1964,Total fertility rate,6.183,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1965,Total fertility rate,6.229,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1966,Total fertility rate,6.267,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1967,Total fertility rate,6.29,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1968,Total fertility rate,6.327,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1969,Total fertility rate,6.35,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1970,Total fertility rate,6.376,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1971,Total fertility rate,6.416,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1972,Total fertility rate,6.444,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1973,Total fertility rate,6.42,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1974,Total fertility rate,6.39,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1975,Total fertility rate,6.356,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1976,Total fertility rate,6.317,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1977,Total fertility rate,6.271,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1978,Total fertility rate,6.21,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1979,Total fertility rate,6.143,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1980,Total fertility rate,6.065,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1981,Total fertility rate,5.984,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1982,Total fertility rate,5.85,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1983,Total fertility rate,5.758,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1984,Total fertility rate,5.658,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1985,Total fertility rate,5.587,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1986,Total fertility rate,5.514,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1987,Total fertility rate,5.458,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1988,Total fertility rate,5.392,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1989,Total fertility rate,5.327,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1990,Total fertility rate,5.266,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1991,Total fertility rate,5.221,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1992,Total fertility rate,5.177,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1993,Total fertility rate,5.134,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1994,Total fertility rate,5.103,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1995,Total fertility rate,5.068,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1996,Total fertility rate,5.033,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1997,Total fertility rate,4.997,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1998,Total fertility rate,4.909,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,1999,Total fertility rate,4.805,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,2000,Total fertility rate,4.724,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,2001,Total fertility rate,4.67,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,2002,Total fertility rate,4.697,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,2003,Total fertility rate,4.696,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,2004,Total fertility rate,4.69,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,2005,Total fertility rate,4.669,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,2006,Total fertility rate,4.651,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,2007,Total fertility rate,4.649,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,2008,Total fertility rate,4.726,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,2009,Total fertility rate,4.808,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,2010,Total fertility rate,4.851,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,2011,Total fertility rate,4.826,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,2012,Total fertility rate,4.785,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,2013,Total fertility rate,4.731,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,2014,Total fertility rate,4.665,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,2015,Total fertility rate,4.607,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,2016,Total fertility rate,4.546,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,2017,Total fertility rate,4.496,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,2018,Total fertility rate,4.442,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Congo,COG,2019,Total fertility rate,4.38,children per woman,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
