Entity,Code,Year,DataStatus,Population,Population growth rate,Total fertility rate,Median age,Life expectancy,Older people (65+ years),Working-age adults (15-64 years),Children (under-15s),Share of population aged 65+,Old-age dependency ratio
Reunion,REU,2086,projected,885695.0,-0.209,,46.731,,266224.0,480809.0,132489.0,30.27,55.37
Reunion,REU,2087,projected,883879.0,-0.199,,46.933,,267319.0,478820.0,131477.0,30.46,55.83
Reunion,REU,2088,projected,882049.0,-0.216,,47.141,,268480.0,476820.0,130400.0,30.66,56.31
Reunion,REU,2089,projected,880066.0,-0.235,,47.357,,269711.0,474630.0,129237.0,30.87,56.83
Reunion,REU,2090,projected,878018.0,-0.231,,47.578,,270758.0,472634.0,128029.0,31.07,57.29
Reunion,REU,2091,projected,875942.0,-0.241,,47.8,,271702.0,470795.0,126793.0,31.26,57.71
Reunion,REU,2092,projected,873758.0,-0.259,,48.023,,272530.0,469018.0,125537.0,31.43,58.11
Reunion,REU,2093,projected,871379.0,-0.286,,48.248,,273252.0,467209.0,124257.0,31.6,58.49
Reunion,REU,2094,projected,868890.0,-0.288,,48.47,,273919.0,465399.0,122987.0,31.77,58.86
Reunion,REU,2095,projected,866345.0,-0.298,,48.684,,274573.0,463591.0,121749.0,31.93,59.23
Reunion,REU,2096,projected,863774.0,-0.297,,48.889,,275109.0,461778.0,120571.0,32.08,59.58
Reunion,REU,2097,projected,861103.0,-0.323,,49.085,,275474.0,459868.0,119455.0,32.23,59.9
Reunion,REU,2098,projected,858241.0,-0.343,,49.273,,275761.0,457780.0,118387.0,32.37,60.24
Reunion,REU,2099,projected,855279.0,-0.348,,49.449,,275975.0,455557.0,117394.0,32.51,60.58
Reunion,REU,2100,projected,852215.0,-0.37,,49.612,,276051.0,453164.0,116484.0,32.64,60.92
Romania,ROU,1950,estimate,16397275.0,1.407,3.076,25.26,60.5083,1184603.0,10577139.0,4635526.0,7.22,11.2
Romania,ROU,1951,estimate,16625608.0,1.359,3.052,25.4,61.1601,1185708.0,10763202.0,4676689.0,7.13,11.02
Romania,ROU,1952,estimate,16846051.0,1.276,3.016,25.56,61.8284,1183098.0,10946975.0,4715967.0,7.02,10.81
Romania,ROU,1953,estimate,17057702.0,1.222,2.992,25.741,62.4742,1178739.0,11123348.0,4755601.0,6.91,10.6
Romania,ROU,1954,estimate,17266659.0,1.213,2.993,25.934,62.9543,1175432.0,11286465.0,4804744.0,6.81,10.41
Romania,ROU,1955,estimate,17475271.0,1.188,3.011,26.132,63.2508,1173221.0,11433822.0,4868208.0,6.71,10.26
Romania,ROU,1956,estimate,17691497.0,1.271,2.883,26.331,63.6347,1180903.0,11563548.0,4947026.0,6.67,10.21
Romania,ROU,1957,estimate,17887291.0,0.933,2.711,26.568,63.9918,1197687.0,11670201.0,5019384.0,6.7,10.26
Romania,ROU,1958,estimate,18046126.0,0.836,2.571,26.852,64.406,1215734.0,11756065.0,5074308.0,6.74,10.34
Romania,ROU,1959,estimate,18187698.0,0.727,2.422,27.167,64.9299,1236618.0,11832542.0,5118519.0,6.8,10.45
Romania,ROU,1960,estimate,18313498.0,0.652,2.318,27.509,65.6057,1259736.0,11906310.0,5147435.0,6.88,10.58
Romania,ROU,1961,estimate,18422521.0,0.536,2.156,27.882,66.4153,1286171.0,11982718.0,5153616.0,6.98,10.73
Romania,ROU,1962,estimate,18511674.0,0.43,2.023,28.29,67.2084,1319461.0,12065918.0,5126280.0,7.13,10.94
Romania,ROU,1963,estimate,18587433.0,0.387,1.987,28.717,67.8101,1360263.0,12161843.0,5065312.0,7.32,11.18
Romania,ROU,1964,estimate,18655407.0,0.343,1.95,29.155,68.3509,1404860.0,12275986.0,4974545.0,7.53,11.44
Romania,ROU,1965,estimate,18713060.0,0.274,1.903,29.602,68.3864,1451754.0,12402018.0,4859270.0,7.76,11.71
Romania,ROU,1966,estimate,18776261.0,0.4,1.874,30.034,68.2341,1503064.0,12533222.0,4739957.0,8.01,11.99
Romania,ROU,1967,estimate,18998561.0,1.945,3.588,30.254,68.0765,1561976.0,12694566.0,4742001.0,8.22,12.3
Romania,ROU,1968,estimate,19361050.0,1.836,3.535,30.292,67.9482,1624722.0,12882875.0,4853435.0,8.39,12.61
Romania,ROU,1969,estimate,19701809.0,1.655,3.112,30.348,67.236,1684135.0,13069452.0,4948204.0,8.55,12.89
Romania,ROU,1970,estimate,20011626.0,1.467,2.812,30.42,67.9295,1739442.0,13256527.0,5015640.0,8.69,13.12
Romania,ROU,1971,estimate,20293487.0,1.331,2.598,30.511,68.4097,1794384.0,13437389.0,5061697.0,8.84,13.35
Romania,ROU,1972,estimate,20555577.0,1.236,2.479,30.606,68.9768,1854525.0,13588690.0,5112346.0,9.02,13.65
Romania,ROU,1973,estimate,20798323.0,1.112,2.394,30.68,68.7008,1917325.0,13702306.0,5178672.0,9.22,13.99
Romania,ROU,1974,estimate,21033562.0,1.137,2.66,30.71,69.5175,1981958.0,13778476.0,5273104.0,9.42,14.38
Romania,ROU,1975,estimate,21268070.0,1.081,2.595,30.721,69.5985,2052378.0,13828090.0,5387581.0,9.65,14.84
Romania,ROU,1976,estimate,21497684.0,1.067,2.549,30.764,69.8993,2124865.0,13857752.0,5515053.0,9.88,15.33
Romania,ROU,1977,estimate,21700176.0,0.81,2.566,30.697,69.4673,2200552.0,13857950.0,5641662.0,10.14,15.88
Romania,ROU,1978,estimate,21868064.0,0.732,2.522,30.578,69.78,2269516.0,13852228.0,5746298.0,10.38,16.38
Romania,ROU,1979,estimate,22019627.0,0.65,2.49,30.527,69.4605,2323759.0,13853205.0,5842629.0,10.55,16.77
Romania,ROU,1980,estimate,22154776.0,0.574,2.435,30.555,69.2489,2350166.0,13866517.0,5938054.0,10.61,16.95
Romania,ROU,1981,estimate,22272788.0,0.488,2.354,30.692,69.5058,2339857.0,13903477.0,6029417.0,10.51,16.83
Romania,ROU,1982,estimate,22374447.0,0.422,2.174,30.907,69.7992,2295914.0,14087394.0,5991108.0,10.26,16.3
Romania,ROU,1983,estimate,22459213.0,0.334,2.077,31.16,69.8198,2225507.0,14421337.0,5812341.0,9.91,15.43
Romania,ROU,1984,estimate,22534002.0,0.331,2.251,31.382,69.9066,2198496.0,14679836.0,5655642.0,9.76,14.98
Romania,ROU,1985,estimate,22605815.0,0.306,2.309,31.531,69.4069,2219593.0,14828883.0,5557310.0,9.82,14.97
Romania,ROU,1986,estimate,22674739.0,0.303,2.385,31.641,69.7178,2249169.0,14924715.0,5500825.0,9.92,15.07
Romania,ROU,1987,estimate,22745589.0,0.321,2.38,31.738,69.0527,2291502.0,14984251.0,5469805.0,10.07,15.29
Romania,ROU,1988,estimate,22815435.0,0.293,2.307,31.861,69.3887,2333749.0,15033885.0,5447762.0,10.23,15.52
Romania,ROU,1989,estimate,22887645.0,0.339,2.204,31.99,69.5461,2379382.0,15094498.0,5413720.0,10.4,15.76
Romania,ROU,1990,estimate,22939530.0,0.114,1.837,32.125,69.8412,2431879.0,15169872.0,5337742.0,10.6,16.03
Romania,ROU,1991,estimate,22947416.0,-0.045,1.6,32.275,70.0455,2481557.0,15242384.0,5223453.0,10.81,16.28
Romania,ROU,1992,estimate,22912389.0,-0.261,1.51,32.459,69.5063,2534284.0,15294380.0,5083711.0,11.06,16.57
Romania,ROU,1993,estimate,22842257.0,-0.353,1.437,32.686,69.512,2596908.0,15310443.0,4934879.0,11.37,16.96
Romania,ROU,1994,estimate,22756247.0,-0.402,1.4,32.899,69.3255,2660092.0,15306256.0,4789848.0,11.69,17.38
Romania,ROU,1995,estimate,22657722.0,-0.466,1.337,33.087,69.323,2723873.0,15288763.0,4645012.0,12.02,17.82
Romania,ROU,1996,estimate,22541915.0,-0.559,1.301,33.235,68.8211,2781717.0,15253974.0,4506138.0,12.34,18.24
Romania,ROU,1997,estimate,22411511.0,-0.601,1.317,33.356,69.0857,2833961.0,15186107.0,4391353.0,12.65,18.66
Romania,ROU,1998,estimate,22284901.0,-0.532,1.316,33.461,69.8918,2883577.0,15089118.0,4312095.0,12.94,19.11
Romania,ROU,1999,estimate,22166156.0,-0.537,1.304,33.553,70.5814,2927834.0,15012840.0,4225351.0,13.21,19.5
Romania,ROU,2000,estimate,22046264.0,-0.548,1.303,33.623,71.1594,2973385.0,14966620.0,4106137.0,13.49,19.87
Romania,ROU,2001,estimate,21919916.0,-0.602,1.272,33.775,71.1223,3024924.0,14930426.0,3964476.0,13.8,20.26
Romania,ROU,2002,estimate,21770020.0,-0.771,1.27,34.175,70.8348,3076312.0,14890334.0,3803308.0,14.13,20.66
Romania,ROU,2003,estimate,21593448.0,-0.858,1.298,34.689,70.8189,3116782.0,14830758.0,3645830.0,14.43,21.02
Romania,ROU,2004,estimate,21403215.0,-0.912,1.335,35.26,71.0957,3146963.0,14753581.0,3502577.0,14.7,21.33
Romania,ROU,2005,estimate,21213395.0,-0.87,1.394,35.809,71.5808,3164261.0,14657875.0,3391169.0,14.92,21.59
Romania,ROU,2006,estimate,21035732.0,-0.812,1.421,36.351,72.1693,3174347.0,14538236.0,3323073.0,15.09,21.83
Romania,ROU,2007,estimate,20870714.0,-0.763,1.449,36.882,72.7922,3183233.0,14406913.0,3280446.0,15.25,22.1
Romania,ROU,2008,estimate,20718745.0,-0.699,1.581,37.389,73.2158,3193656.0,14271977.0,3252920.0,15.41,22.38
Romania,ROU,2009,estimate,20576922.0,-0.675,1.636,37.876,73.457,3215747.0,14127079.0,3233896.0,15.63,22.76
Romania,ROU,2010,estimate,20432575.0,-0.733,1.574,38.337,73.5793,3236351.0,13978522.0,3217534.0,15.84,23.15
Romania,ROU,2011,estimate,20282009.0,-0.746,1.475,38.779,74.2877,3256640.0,13826917.0,3198331.0,16.06,23.55
Romania,ROU,2012,estimate,20158451.0,-0.475,1.51,39.182,74.314,3278912.0,13705224.0,3174183.0,16.27,23.92
Romania,ROU,2013,estimate,20062913.0,-0.475,1.466,39.547,74.9179,3301777.0,13611550.0,3149352.0,16.46,24.26
Romania,ROU,2014,estimate,19968179.0,-0.472,1.56,39.906,74.7654,3353078.0,13487817.0,3126920.0,16.79,24.86
Romania,ROU,2015,estimate,19871018.0,-0.503,1.621,40.268,74.7371,3419269.0,13340082.0,3111209.0,17.21,25.63
Romania,ROU,2016,estimate,19777049.0,-0.444,1.692,40.619,75.0209,3475149.0,13194317.0,3107076.0,17.57,26.34
Romania,ROU,2017,estimate,19689405.0,-0.444,1.77,40.959,75.0236,3526087.0,13046870.0,3115742.0,17.91,27.03
Romania,ROU,2018,estimate,19597874.0,-0.488,1.753,41.292,75.1033,3575655.0,12895490.0,3125831.0,18.25,27.73
Romania,ROU,2019,estimate,19501542.0,-0.497,1.711,41.628,75.3288,3627262.0,12744579.0,3128848.0,18.6,28.46
Romania,ROU,2020,estimate,19392467.0,-0.625,1.726,41.959,74.0464,3687058.0,12582756.0,3121911.0,19.01,29.3
Romania,ROU,2021,estimate,19248159.0,-0.87,1.718,42.217,72.7405,3719387.0,12429507.0,3098570.0,19.32,29.92
Romania,ROU,2022,estimate,19166776.0,0.024,1.717,42.391,75.2614,3739696.0,12356608.0,3069726.0,19.51,30.26
Romania,ROU,2023,estimate,19118482.0,-0.53,1.713,42.621,75.9381,3775644.0,12306640.0,3035340.0,19.75,30.68
Romania,ROU,2024,projected,19015096.0,-0.555,,42.92,,3798442.0,12227321.0,2988367.0,19.98,31.07
Romania,ROU,2025,projected,18908655.0,-0.568,,43.204,,3806882.0,12159457.0,2941298.0,20.13,31.31
Romania,ROU,2026,projected,18800600.0,-0.578,,43.454,,3803689.0,12093615.0,2902276.0,20.23,31.45
Romania,ROU,2027,projected,18691561.0,-0.585,,43.627,,3793069.0,12030199.0,2867297.0,20.29,31.53
Romania,ROU,2028,projected,18581886.0,-0.592,,43.732,,3778957.0,11969692.0,2832267.0,20.34,31.57
Romania,ROU,2029,projected,18471043.0,-0.605,,43.876,,3761092.0,11911993.0,2797001.0,20.36,31.57
Romania,ROU,2030,projected,18359505.0,-0.607,,44.107,,3740134.0,11859534.0,2758876.0,20.37,31.54
Romania,ROU,2031,projected,18247765.0,-0.614,,44.357,,3721560.0,11808564.0,2716658.0,20.4,31.52
Romania,ROU,2032,projected,18135671.0,-0.618,,44.626,,3770561.0,11693285.0,2670795.0,20.79,32.25
Romania,ROU,2033,projected,18022868.0,-0.63,,44.91,,3890999.0,11504422.0,2626374.0,21.59,33.82
Romania,ROU,2034,projected,17909240.0,-0.635,,45.205,,3999307.0,11321596.0,2587238.0,22.33,35.32
Romania,ROU,2035,projected,17794421.0,-0.652,,45.492,,4072786.0,11164966.0,2555532.0,22.89,36.48
Romania,ROU,2036,projected,17678049.0,-0.66,,45.757,,4125293.0,11021844.0,2529713.0,23.34,37.43
Romania,ROU,2037,projected,17561288.0,-0.665,,45.976,,4166753.0,10886418.0,2506842.0,23.73,38.27
Romania,ROU,2038,projected,17443922.0,-0.676,,46.113,,4199783.0,10756521.0,2486276.0,24.08,39.04
Romania,ROU,2039,projected,17326563.0,-0.674,,46.182,,4239321.0,10618053.0,2467782.0,24.47,39.93
Romania,ROU,2040,projected,17209716.0,-0.68,,46.22,,4285637.0,10471157.0,2451478.0,24.9,40.93
Romania,ROU,2041,projected,17091778.0,-0.696,,46.239,,4329274.0,10324540.0,2436520.0,25.33,41.93
Romania,ROU,2042,projected,16973748.0,-0.69,,46.242,,4374082.0,10175385.0,2422844.0,25.77,42.99
Romania,ROU,2043,projected,16856341.0,-0.698,,46.222,,4415867.0,10028653.0,2410389.0,26.2,44.03
Romania,ROU,2044,projected,16738280.0,-0.708,,46.201,,4451857.0,9886513.0,2398430.0,26.6,45.03
Romania,ROU,2045,projected,16620322.0,-0.707,,46.198,,4480653.0,9751658.0,2386476.0,26.96,45.95
Romania,ROU,2046,projected,16502989.0,-0.71,,46.205,,4499735.0,9627419.0,2374210.0,27.27,46.74
Romania,ROU,2047,projected,16384826.0,-0.727,,46.215,,4500846.0,9521259.0,2360945.0,27.47,47.27
Romania,ROU,2048,projected,16265698.0,-0.732,,46.21,,4473379.0,9444035.0,2346346.0,27.51,47.37
Romania,ROU,2049,projected,16146364.0,-0.74,,46.174,,4449746.0,9363877.0,2330523.0,27.56,47.52
Romania,ROU,2050,projected,16027269.0,-0.74,,46.165,,4450734.0,9260595.0,2313419.0,27.77,48.06
Romania,ROU,2051,projected,15907819.0,-0.756,,46.209,,4460589.0,9149803.0,2294711.0,28.05,48.75
Romania,ROU,2052,projected,15786540.0,-0.775,,46.29,,4478378.0,9031258.0,2274032.0,28.37,49.59
Romania,ROU,2053,projected,15664526.0,-0.777,,46.387,,4500919.0,8908848.0,2251734.0,28.74,50.52
Romania,ROU,2054,projected,15541852.0,-0.795,,46.485,,4518566.0,8792027.0,2228065.0,29.08,51.39
Romania,ROU,2055,projected,15416586.0,-0.823,,46.591,,4520510.0,8689833.0,2202801.0,29.33,52.02
Romania,ROU,2056,projected,15288921.0,-0.84,,46.716,,4498350.0,8610677.0,2176222.0,29.43,52.24
Romania,ROU,2057,projected,15160136.0,-0.852,,46.849,,4461135.0,8546390.0,2148828.0,29.43,52.2
Romania,ROU,2058,projected,15030496.0,-0.866,,46.967,,4418876.0,8487012.0,2120786.0,29.41,52.07
Romania,ROU,2059,projected,14899678.0,-0.883,,47.043,,4372909.0,8430593.0,2092359.0,29.36,51.87
Romania,ROU,2060,projected,14768092.0,-0.891,,47.095,,4323908.0,8376425.0,2063970.0,29.29,51.62
Romania,ROU,2061,projected,14635765.0,-0.909,,47.143,,4271311.0,8324891.0,2035816.0,29.19,51.31
Romania,ROU,2062,projected,14502741.0,-0.918,,47.19,,4219508.0,8271434.0,2008071.0,29.1,51.01
Romania,ROU,2063,projected,14370761.0,-0.911,,47.249,,4171362.0,8214349.0,1981295.0,29.03,50.78
Romania,ROU,2064,projected,14240320.0,-0.913,,47.329,,4125386.0,8155484.0,1955642.0,28.98,50.58
Romania,ROU,2065,projected,14110670.0,-0.916,,47.435,,4080149.0,8095637.0,1931004.0,28.92,50.4
Romania,ROU,2066,projected,13983437.0,-0.895,,47.55,,4032577.0,8039023.0,1907818.0,28.85,50.16
Romania,ROU,2067,projected,13859614.0,-0.884,,47.655,,3981743.0,7986660.0,1886335.0,28.74,49.85
Romania,ROU,2068,projected,13738889.0,-0.866,,47.737,,3938058.0,7927968.0,1866599.0,28.68,49.67
Romania,ROU,2069,projected,13620622.0,-0.863,,47.792,,3906015.0,7859138.0,1848319.0,28.69,49.7
Romania,ROU,2070,projected,13504420.0,-0.851,,47.829,,3882307.0,7783459.0,1831199.0,28.76,49.88
Romania,ROU,2071,projected,13390701.0,-0.84,,47.861,,3862977.0,7704914.0,1815274.0,28.86,50.14
Romania,ROU,2072,projected,13279472.0,-0.828,,47.89,,3845167.0,7626234.0,1800474.0,28.97,50.42
Romania,ROU,2073,projected,13171542.0,-0.805,,47.914,,3832614.0,7544416.0,1786831.0,29.11,50.8
Romania,ROU,2074,projected,13066170.0,-0.802,,47.935,,3825310.0,7458931.0,1773945.0,29.29,51.28
Romania,ROU,2075,projected,12962628.0,-0.789,,47.957,,3817343.0,7375384.0,1761467.0,29.47,51.76
Romania,ROU,2076,projected,12861111.0,-0.783,,47.98,,3803057.0,7300000.0,1749196.0,29.59,52.1
Romania,ROU,2077,projected,12761157.0,-0.777,,48.005,,3786178.0,7228763.0,1736894.0,29.69,52.38
Romania,ROU,2078,projected,12662735.0,-0.771,,48.033,,3770495.0,7158015.0,1724480.0,29.8,52.68
Romania,ROU,2079,projected,12565882.0,-0.764,,48.065,,3756151.0,7087822.0,1711811.0,29.92,52.99
Romania,ROU,2080,projected,12470342.0,-0.762,,48.104,,3745916.0,7015344.0,1698711.0,30.06,53.4
Romania,ROU,2081,projected,12376342.0,-0.751,,48.152,,3741327.0,6939289.0,1685179.0,30.26,53.92
Romania,ROU,2082,projected,12284927.0,-0.731,,48.206,,3742264.0,6860821.0,1671349.0,30.49,54.55
Romania,ROU,2083,projected,12195336.0,-0.733,,48.268,,3744130.0,6784272.0,1656875.0,30.73,55.19
Romania,ROU,2084,projected,12106785.0,-0.725,,48.341,,3742661.0,6712420.0,1641692.0,30.94,55.76
Romania,ROU,2085,projected,12019750.0,-0.718,,48.423,,3735582.0,6647520.0,1625995.0,31.11,56.2
Romania,ROU,2086,projected,11933498.0,-0.723,,48.518,,3724771.0,6587723.0,1609554.0,31.24,56.54
Romania,ROU,2087,projected,11848516.0,-0.707,,48.622,,3713160.0,6530387.0,1592626.0,31.37,56.86
Romania,ROU,2088,projected,11764999.0,-0.708,,48.734,,3701161.0,6475280.0,1575317.0,31.49,57.16
Romania,ROU,2089,projected,11681723.0,-0.712,,48.855,,3688914.0,6421372.0,1557509.0,31.62,57.45
Romania,ROU,2090,projected,11598355.0,-0.72,,48.984,,3676263.0,6368562.0,1539320.0,31.74,57.73
Romania,ROU,2091,projected,11515527.0,-0.713,,49.117,,3663413.0,6316972.0,1521153.0,31.85,57.99
Romania,ROU,2092,projected,11433198.0,-0.722,,49.251,,3649802.0,6266576.0,1503175.0,31.96,58.24
Romania,ROU,2093,projected,11350368.0,-0.732,,49.388,,3635028.0,6216668.0,1485189.0,32.06,58.47
Romania,ROU,2094,projected,11267853.0,-0.727,,49.524,,3619277.0,6167560.0,1467531.0,32.16,58.68
Romania,ROU,2095,projected,11185522.0,-0.74,,49.657,,3602806.0,6118717.0,1450394.0,32.25,58.88
Romania,ROU,2096,projected,11102767.0,-0.745,,49.788,,3585886.0,6069355.0,1433746.0,32.34,59.08
Romania,ROU,2097,projected,11019840.0,-0.754,,49.916,,3568705.0,6019479.0,1417543.0,32.43,59.29
Romania,ROU,2098,projected,10936466.0,-0.765,,50.04,,3551271.0,5968738.0,1401823.0,32.52,59.5
Romania,ROU,2099,projected,10852569.0,-0.776,,50.159,,3533700.0,5916934.0,1386713.0,32.61,59.72
Romania,ROU,2100,projected,10768185.0,-0.785,,50.274,,3516266.0,5863895.0,1372231.0,32.7,59.96
Russia,RUS,1950,estimate,103392364.0,1.404,2.926,23.041,55.4723,5279960.0,66801761.0,31310152.0,5.11,7.9
Russia,RUS,1951,estimate,104844658.0,1.386,2.902,23.406,55.2662,5401805.0,68108643.0,31333686.0,5.15,7.93
Russia,RUS,1952,estimate,106326385.0,1.421,2.863,23.792,57.5908,5493401.0,69716067.0,31116368.0,5.17,7.88
Russia,RUS,1953,estimate,107851682.0,1.428,2.829,24.198,58.7849,5693175.0,71399389.0,30758550.0,5.28,7.97
Russia,RUS,1954,estimate,109463245.0,1.538,2.852,24.59,59.9205,5890562.0,73022897.0,30549205.0,5.38,8.07
Russia,RUS,1955,estimate,111160996.0,1.54,2.812,24.965,62.0593,6009454.0,74509678.0,30641274.0,5.41,8.07
Russia,RUS,1956,estimate,112909102.0,1.58,2.758,25.316,66.4984,6205940.0,75736500.0,30966068.0,5.5,8.19
Russia,RUS,1957,estimate,114730333.0,1.62,2.729,25.632,66.0453,6417576.0,76434878.0,31877280.0,5.59,8.4
Russia,RUS,1958,estimate,116588767.0,1.594,2.692,25.903,67.691,6693648.0,76435545.0,33458971.0,5.74,8.76
Russia,RUS,1959,estimate,118293890.0,1.312,2.663,26.127,67.3829,6954181.0,76222045.0,35117055.0,5.88,9.12
Russia,RUS,1960,estimate,119934143.0,1.441,2.633,26.292,68.314,7177113.0,76162924.0,36593491.0,5.98,9.42
Russia,RUS,1961,estimate,121604308.0,1.325,2.52,26.36,68.5626,7424740.0,76612387.0,37566560.0,6.11,9.69
Russia,RUS,1962,estimate,123111721.0,1.14,2.362,26.464,68.4792,7617524.0,77518041.0,37975523.0,6.19,9.83
Russia,RUS,1963,estimate,124449754.0,1.023,2.285,26.684,69.0564,7827714.0,78485911.0,38135488.0,6.29,9.97
Russia,RUS,1964,estimate,125630156.0,0.866,2.176,27.014,69.497,8071554.0,79650841.0,37907110.0,6.42,10.13
Russia,RUS,1965,estimate,126634210.0,0.727,2.113,27.423,69.2843,8357774.0,80855622.0,37420167.0,6.6,10.34
Russia,RUS,1966,estimate,127533630.0,0.689,2.105,27.869,69.3588,8668307.0,81978166.0,36886518.0,6.8,10.57
Russia,RUS,1967,estimate,128342646.0,0.576,2.023,28.342,69.1841,8964341.0,83106927.0,36270720.0,6.98,10.79
Russia,RUS,1968,estimate,129065046.0,0.546,1.98,28.817,69.0618,9318333.0,84118401.0,35627624.0,7.22,11.08
Russia,RUS,1969,estimate,129762191.0,0.531,1.988,29.278,68.6284,9687470.0,85157743.0,34916268.0,7.47,11.38
Russia,RUS,1970,estimate,130367188.0,0.4,2.007,29.709,68.7083,10001677.0,86276518.0,34088256.0,7.67,11.59
Russia,RUS,1971,estimate,130987110.0,0.549,2.048,30.118,68.9245,10340517.0,87315582.0,33330240.0,7.89,11.84
Russia,RUS,1972,estimate,131726417.0,0.577,2.068,30.465,68.8452,10731525.0,88294824.0,32699276.0,8.15,12.15
Russia,RUS,1973,estimate,132475155.0,0.557,2.01,30.692,68.9489,11114746.0,89300685.0,32058917.0,8.39,12.45
Russia,RUS,1974,estimate,133259155.0,0.623,2.027,30.585,68.7345,11529712.0,90286429.0,31442200.0,8.65,12.77
Russia,RUS,1975,estimate,134136098.0,0.689,2.002,29.852,68.2644,11972313.0,91262856.0,30900096.0,8.93,13.12
Russia,RUS,1976,estimate,135080691.0,0.715,1.993,29.467,68.1018,12426585.0,92216717.0,30436514.0,9.2,13.48
Russia,RUS,1977,estimate,136040974.0,0.702,1.978,29.529,67.8728,12916504.0,93031056.0,30092508.0,9.49,13.88
Russia,RUS,1978,estimate,136979085.0,0.673,1.953,29.705,67.8128,13396671.0,93701684.0,29879760.0,9.78,14.3
Russia,RUS,1979,estimate,137816542.0,0.547,1.92,29.882,67.5675,13812264.0,94151207.0,29852065.0,10.02,14.67
Russia,RUS,1980,estimate,138572628.0,0.547,1.916,30.105,67.477,14101474.0,94436847.0,30033226.0,10.18,14.93
Russia,RUS,1981,estimate,139351496.0,0.574,1.941,30.322,67.6156,14100972.0,94954046.0,30295280.0,10.12,14.85
Russia,RUS,1982,estimate,140247745.0,0.708,2.022,30.486,68.1408,13931838.0,95626490.0,30688133.0,9.93,14.57
Russia,RUS,1983,estimate,141331277.0,0.831,2.135,30.626,68.0293,13876717.0,96152454.0,31300699.0,9.82,14.43
Russia,RUS,1984,estimate,142464238.0,0.767,2.099,30.773,67.5724,13869476.0,96646273.0,31946975.0,9.74,14.35
Russia,RUS,1985,estimate,143569386.0,0.779,2.094,30.93,68.2995,13788607.0,97285140.0,32494040.0,9.6,14.17
Russia,RUS,1986,estimate,144807816.0,0.938,2.205,31.11,70.024,13748996.0,98050872.0,33006268.0,9.49,14.02
Russia,RUS,1987,estimate,146147383.0,0.904,2.249,31.315,70.0616,13819547.0,98815761.0,33510359.0,9.46,13.99
Russia,RUS,1988,estimate,147364493.0,0.756,2.159,31.531,69.8627,14007177.0,99405997.0,33949459.0,9.51,14.09
Russia,RUS,1989,estimate,148281862.0,0.486,2.034,31.817,69.6868,14377931.0,99737977.0,34163960.0,9.7,14.42
Russia,RUS,1990,estimate,148979537.0,0.453,1.91,32.169,69.2794,14878798.0,99956221.0,34142552.0,9.99,14.89
Russia,RUS,1991,estimate,149448433.0,0.176,1.751,32.527,68.997,15461439.0,100022577.0,33962498.0,10.35,15.46
Russia,RUS,1992,estimate,148915993.0,-0.892,1.566,32.943,67.8426,16090723.0,99461489.0,33361833.0,10.81,16.18
Russia,RUS,1993,estimate,148135419.0,-0.157,1.393,33.365,65.0389,16682909.0,98887596.0,32562913.0,11.26,16.87
Russia,RUS,1994,estimate,148200734.0,0.245,1.398,33.687,63.8225,17195139.0,99016335.0,31987284.0,11.6,17.37
Russia,RUS,1995,estimate,148291406.0,-0.123,1.352,33.995,63.9945,17621546.0,99283360.0,31384288.0,11.88,17.75
Russia,RUS,1996,estimate,148084580.0,-0.156,1.289,34.348,65.4488,17943922.0,99432636.0,30705317.0,12.12,18.05
Russia,RUS,1997,estimate,147853769.0,-0.156,1.243,34.719,66.5938,18175539.0,99772363.0,29902732.0,12.29,18.22
Russia,RUS,1998,estimate,147635543.0,-0.14,1.242,35.087,66.916,18244058.0,100565969.0,28822066.0,12.36,18.14
Russia,RUS,1999,estimate,147241973.0,-0.394,1.183,35.431,65.5954,18120252.0,101500439.0,27617624.0,12.31,17.85
Russia,RUS,2000,estimate,146717784.0,-0.319,1.19,35.731,64.9982,18085870.0,102195867.0,26432057.0,12.33,17.7
Russia,RUS,2001,estimate,146117290.0,-0.502,1.221,35.981,65.0151,18244870.0,102634356.0,25233636.0,12.49,17.78
Russia,RUS,2002,estimate,145939502.0,0.259,1.287,36.111,64.73,18624621.0,103120562.0,24189561.0,12.76,18.06
Russia,RUS,2003,estimate,145794230.0,-0.458,1.334,36.184,64.715,19111237.0,103318178.0,23359849.0,13.11,18.5
Russia,RUS,2004,estimate,145180091.0,-0.386,1.345,36.306,65.1489,19540921.0,103013446.0,22620628.0,13.46,18.97
Russia,RUS,2005,estimate,144597886.0,-0.418,1.299,36.411,65.2185,19863234.0,102727787.0,22001666.0,13.74,19.34
Russia,RUS,2006,estimate,144102948.0,-0.267,1.315,36.507,66.5458,20029101.0,102533047.0,21535526.0,13.9,19.53
Russia,RUS,2007,estimate,143859767.0,-0.07,1.428,36.614,67.469,19915587.0,102607877.0,21330942.0,13.84,19.41
Russia,RUS,2008,estimate,143811837.0,0.004,1.517,36.73,67.8621,19413836.0,102991956.0,21400565.0,13.5,18.85
Russia,RUS,2009,estimate,143869128.0,0.076,1.559,36.846,68.6571,18778147.0,103458207.0,21627170.0,13.05,18.15
Russia,RUS,2010,estimate,143934468.0,0.015,1.585,36.964,68.1526,18274696.0,103816976.0,21836937.0,12.7,17.6
