Entity,Code,Year,DataStatus,Population,Population growth rate,Total fertility rate
Sudan,SDN,2057,projected,94710349.0,1.399,
Sudan,SDN,2058,projected,96030152.0,1.369,
Sudan,SDN,2059,projected,97334648.0,1.33,
Sudan,SDN,2060,projected,98627441.0,1.309,
Sudan,SDN,2061,projected,99911417.0,1.278,
Sudan,SDN,2062,projected,101188860.0,1.263,
Sudan,SDN,2063,projected,102453590.0,1.221,
Sudan,SDN,2064,projected,103694990.0,1.188,
Sudan,SDN,2065,projected,104912027.0,1.146,
Sudan,SDN,2066,projected,106120309.0,1.144,
Sudan,SDN,2067,projected,107327492.0,1.118,
Sudan,SDN,2068,projected,108500283.0,1.056,
Sudan,SDN,2069,projected,109646934.0,1.047,
Sudan,SDN,2070,projected,110783065.0,1.015,
Sudan,SDN,2071,projected,111909748.0,1.009,
Sudan,SDN,2072,projected,113032700.0,0.988,
Sudan,SDN,2073,projected,114137404.0,0.957,
Sudan,SDN,2074,projected,115223066.0,0.936,
Sudan,SDN,2075,projected,116288197.0,0.904,
Sudan,SDN,2076,projected,117323936.0,0.869,
Sudan,SDN,2077,projected,118343024.0,0.86,
Sudan,SDN,2078,projected,119357996.0,0.848,
Sudan,SDN,2079,projected,120351195.0,0.81,
Sudan,SDN,2080,projected,121318088.0,0.791,
Sudan,SDN,2081,projected,122265938.0,0.766,
Sudan,SDN,2082,projected,123204356.0,0.763,
Sudan,SDN,2083,projected,124144979.0,0.758,
Sudan,SDN,2084,projected,125083371.0,0.748,
Sudan,SDN,2085,projected,126001734.0,0.715,
Sudan,SDN,2086,projected,126896238.0,0.7,
Sudan,SDN,2087,projected,127774771.0,0.68,
Sudan,SDN,2088,projected,128626453.0,0.649,
Sudan,SDN,2089,projected,129448912.0,0.626,
Sudan,SDN,2090,projected,130241604.0,0.595,
Sudan,SDN,2091,projected,131002818.0,0.571,
Sudan,SDN,2092,projected,131753192.0,0.572,
Sudan,SDN,2093,projected,132484575.0,0.536,
Sudan,SDN,2094,projected,133162559.0,0.485,
Sudan,SDN,2095,projected,133817380.0,0.496,
Sudan,SDN,2096,projected,134465729.0,0.471,
Sudan,SDN,2097,projected,135099799.0,0.47,
Sudan,SDN,2098,projected,135721792.0,0.449,
Sudan,SDN,2099,projected,136314740.0,0.423,
Sudan,SDN,2100,projected,136890755.0,0.42,
Suriname,SUR,1950,estimate,195575.0,2.086,6.21
Suriname,SUR,1951,estimate,200519.0,2.892,6.237
Suriname,SUR,1952,estimate,206364.0,2.859,6.268
Suriname,SUR,1953,estimate,212372.0,2.882,6.3
Suriname,SUR,1954,estimate,218641.0,2.928,6.328
Suriname,SUR,1955,estimate,225202.0,2.995,6.37
Suriname,SUR,1956,estimate,232155.0,3.08,6.423
Suriname,SUR,1957,estimate,239491.0,3.147,6.46
Suriname,SUR,1958,estimate,247245.0,3.221,6.505
Suriname,SUR,1959,estimate,255395.0,3.266,6.554
Suriname,SUR,1960,estimate,263935.0,3.306,6.59
Suriname,SUR,1961,estimate,272796.0,3.307,6.583
Suriname,SUR,1962,estimate,283917.0,4.658,6.572
Suriname,SUR,1963,estimate,297042.0,4.385,6.508
Suriname,SUR,1964,estimate,309046.0,3.557,6.426
Suriname,SUR,1965,estimate,320010.0,3.416,6.321
Suriname,SUR,1966,estimate,331136.0,3.425,6.198
Suriname,SUR,1967,estimate,342687.0,3.429,6.038
Suriname,SUR,1968,estimate,354621.0,3.42,5.863
Suriname,SUR,1969,estimate,366916.0,3.394,5.696
Suriname,SUR,1970,estimate,379451.0,3.326,5.529
Suriname,SUR,1971,estimate,391940.0,3.154,5.356
Suriname,SUR,1972,estimate,397420.0,-0.352,5.176
Suriname,SUR,1973,estimate,395776.0,-0.475,5.007
Suriname,SUR,1974,estimate,393690.0,-0.587,4.811
Suriname,SUR,1975,estimate,391182.0,-0.691,4.629
Suriname,SUR,1976,estimate,388296.0,-0.788,4.445
Suriname,SUR,1977,estimate,385073.0,-0.879,4.256
Suriname,SUR,1978,estimate,381512.0,-0.981,4.08
Suriname,SUR,1979,estimate,377607.0,-1.074,3.925
Suriname,SUR,1980,estimate,375393.0,-0.105,3.791
Suriname,SUR,1981,estimate,375472.0,0.148,3.752
Suriname,SUR,1982,estimate,376566.0,0.434,3.821
Suriname,SUR,1983,estimate,378762.0,0.725,3.865
Suriname,SUR,1984,estimate,382202.0,1.086,3.796
Suriname,SUR,1985,estimate,386982.0,1.398,3.711
Suriname,SUR,1986,estimate,392344.0,1.353,3.61
Suriname,SUR,1987,estimate,396921.0,0.971,3.53
Suriname,SUR,1988,estimate,402231.0,1.686,3.461
Suriname,SUR,1989,estimate,408415.0,1.367,3.387
Suriname,SUR,1990,estimate,412500.0,0.627,3.225
Suriname,SUR,1991,estimate,415021.0,0.592,3.094
Suriname,SUR,1992,estimate,417602.0,0.646,3.013
Suriname,SUR,1993,estimate,419357.0,0.197,2.943
Suriname,SUR,1994,estimate,422382.0,1.235,2.899
Suriname,SUR,1995,estimate,429611.0,2.152,2.897
Suriname,SUR,1996,estimate,438834.0,2.098,2.92
Suriname,SUR,1997,estimate,448068.0,2.069,2.952
Suriname,SUR,1998,estimate,457413.0,2.057,2.986
Suriname,SUR,1999,estimate,466925.0,2.059,3.016
Suriname,SUR,2000,estimate,476647.0,2.064,3.046
Suriname,SUR,2001,estimate,486566.0,2.054,3.057
Suriname,SUR,2002,estimate,496566.0,2.012,2.956
Suriname,SUR,2003,estimate,506421.0,1.923,2.839
Suriname,SUR,2004,estimate,513928.0,1.027,2.738
Suriname,SUR,2005,estimate,519321.0,1.059,2.712
Suriname,SUR,2006,estimate,525003.0,1.118,2.727
Suriname,SUR,2007,estimate,531026.0,1.162,2.735
Suriname,SUR,2008,estimate,537252.0,1.171,2.727
Suriname,SUR,2009,estimate,543580.0,1.169,2.712
Suriname,SUR,2010,estimate,549931.0,1.156,2.688
Suriname,SUR,2011,estimate,556279.0,1.139,2.667
Suriname,SUR,2012,estimate,562640.0,1.136,2.669
Suriname,SUR,2013,estimate,569024.0,1.121,2.651
Suriname,SUR,2014,estimate,575380.0,1.099,2.62
Suriname,SUR,2015,estimate,581634.0,1.063,2.57
Suriname,SUR,2016,estimate,587765.0,1.034,2.5
Suriname,SUR,2017,estimate,593720.0,0.983,2.431
Suriname,SUR,2018,estimate,599519.0,0.962,2.381
Suriname,SUR,2019,estimate,605779.0,1.114,2.347
Suriname,SUR,2020,estimate,612320.0,1.037,2.314
Suriname,SUR,2021,estimate,617905.0,0.778,2.295
Suriname,SUR,2022,estimate,623172.0,0.919,2.274
Suriname,SUR,2023,estimate,628892.0,0.909,2.249
Suriname,SUR,2024,projected,634438.0,0.847,
Suriname,SUR,2025,projected,639860.0,0.854,
Suriname,SUR,2026,projected,645265.0,0.829,
Suriname,SUR,2027,projected,650572.0,0.81,
Suriname,SUR,2028,projected,655790.0,0.787,
Suriname,SUR,2029,projected,660801.0,0.736,
Suriname,SUR,2030,projected,665658.0,0.729,
Suriname,SUR,2031,projected,670428.0,0.699,
Suriname,SUR,2032,projected,675077.0,0.685,
Suriname,SUR,2033,projected,679581.0,0.643,
Suriname,SUR,2034,projected,683919.0,0.632,
Suriname,SUR,2035,projected,688197.0,0.615,
Suriname,SUR,2036,projected,692350.0,0.589,
Suriname,SUR,2037,projected,696219.0,0.524,
Suriname,SUR,2038,projected,699915.0,0.536,
Suriname,SUR,2039,projected,703574.0,0.507,
Suriname,SUR,2040,projected,707159.0,0.51,
Suriname,SUR,2041,projected,710624.0,0.467,
Suriname,SUR,2042,projected,713906.0,0.455,
Suriname,SUR,2043,projected,717006.0,0.411,
Suriname,SUR,2044,projected,719926.0,0.403,
Suriname,SUR,2045,projected,722766.0,0.382,
Suriname,SUR,2046,projected,725330.0,0.327,
Suriname,SUR,2047,projected,727735.0,0.337,
Suriname,SUR,2048,projected,730046.0,0.296,
Suriname,SUR,2049,projected,732029.0,0.248,
Suriname,SUR,2050,projected,733907.0,0.264,
Suriname,SUR,2051,projected,735703.0,0.225,
Suriname,SUR,2052,projected,737371.0,0.226,
Suriname,SUR,2053,projected,738940.0,0.198,
Suriname,SUR,2054,projected,740463.0,0.215,
Suriname,SUR,2055,projected,742020.0,0.206,
Suriname,SUR,2056,projected,743390.0,0.163,
Suriname,SUR,2057,projected,744709.0,0.191,
Suriname,SUR,2058,projected,745828.0,0.108,
Suriname,SUR,2059,projected,746679.0,0.121,
Suriname,SUR,2060,projected,747615.0,0.131,
Suriname,SUR,2061,projected,748444.0,0.091,
Suriname,SUR,2062,projected,749176.0,0.103,
Suriname,SUR,2063,projected,749831.0,0.072,
Suriname,SUR,2064,projected,750508.0,0.11,
Suriname,SUR,2065,projected,751268.0,0.092,
Suriname,SUR,2066,projected,751782.0,0.045,
Suriname,SUR,2067,projected,752179.0,0.06,
Suriname,SUR,2068,projected,752536.0,0.036,
Suriname,SUR,2069,projected,752720.0,0.011,
Suriname,SUR,2070,projected,752829.0,0.018,
Suriname,SUR,2071,projected,752895.0,0.0,
Suriname,SUR,2072,projected,752863.0,-0.011,
Suriname,SUR,2073,projected,752669.0,-0.04,
Suriname,SUR,2074,projected,752422.0,-0.025,
Suriname,SUR,2075,projected,752067.0,-0.071,
Suriname,SUR,2076,projected,751582.0,-0.057,
Suriname,SUR,2077,projected,751061.0,-0.081,
Suriname,SUR,2078,projected,750424.0,-0.088,
Suriname,SUR,2079,projected,749722.0,-0.098,
Suriname,SUR,2080,projected,748835.0,-0.139,
Suriname,SUR,2081,projected,747737.0,-0.156,
Suriname,SUR,2082,projected,746562.0,-0.159,
Suriname,SUR,2083,projected,745276.0,-0.186,
Suriname,SUR,2084,projected,743865.0,-0.193,
Suriname,SUR,2085,projected,742294.0,-0.229,
Suriname,SUR,2086,projected,740569.0,-0.237,
Suriname,SUR,2087,projected,738778.0,-0.247,
Suriname,SUR,2088,projected,736796.0,-0.289,
Suriname,SUR,2089,projected,734630.0,-0.3,
Suriname,SUR,2090,projected,732513.0,-0.281,
Suriname,SUR,2091,projected,730327.0,-0.314,
Suriname,SUR,2092,projected,728006.0,-0.323,
Suriname,SUR,2093,projected,725622.0,-0.334,
Suriname,SUR,2094,projected,723267.0,-0.315,
Suriname,SUR,2095,projected,720928.0,-0.335,
Suriname,SUR,2096,projected,718569.0,-0.319,
Suriname,SUR,2097,projected,716214.0,-0.337,
Suriname,SUR,2098,projected,713839.0,-0.329,
Suriname,SUR,2099,projected,711459.0,-0.338,
Suriname,SUR,2100,projected,709001.0,-0.353,
Sweden,SWE,1950,estimate,7016565.0,0.867,2.286
Sweden,SWE,1951,estimate,7072885.0,0.732,2.212
Sweden,SWE,1952,estimate,7124674.0,0.727,2.232
Sweden,SWE,1953,estimate,7171426.0,0.582,2.253
Sweden,SWE,1954,estimate,7213463.0,0.587,2.182
Sweden,SWE,1955,estimate,7262328.0,0.763,2.248
Sweden,SWE,1956,estimate,7315521.0,0.697,2.286
Sweden,SWE,1957,estimate,7366882.0,0.703,2.28
Sweden,SWE,1958,estimate,7414351.0,0.582,2.25
Sweden,SWE,1959,estimate,7453562.0,0.473,2.226
Sweden,SWE,1960,estimate,7484597.0,0.359,2.17
Sweden,SWE,1961,estimate,7519996.0,0.585,2.202
Sweden,SWE,1962,estimate,7561517.0,0.517,2.236
Sweden,SWE,1963,estimate,7604207.0,0.609,2.315
Sweden,SWE,1964,estimate,7661190.0,0.883,2.448
Sweden,SWE,1965,estimate,7733011.0,0.982,2.401
Sweden,SWE,1966,estimate,7805585.0,0.887,2.356
Sweden,SWE,1967,estimate,7866403.0,0.666,2.266
Sweden,SWE,1968,estimate,7912123.0,0.493,2.074
Sweden,SWE,1969,estimate,7968013.0,0.913,1.931
Sweden,SWE,1970,estimate,8042783.0,0.955,1.921
Sweden,SWE,1971,estimate,8098104.0,0.418,1.957
Sweden,SWE,1972,estimate,8122426.0,0.182,1.91
Sweden,SWE,1973,estimate,8137166.0,0.18,1.868
Sweden,SWE,1974,estimate,8160636.0,0.395,1.867
Sweden,SWE,1975,estimate,8192641.0,0.387,1.767
Sweden,SWE,1976,estimate,8222392.0,0.338,1.682
Sweden,SWE,1977,estimate,8251699.0,0.374,1.64
Sweden,SWE,1978,estimate,8275793.0,0.21,1.601
Sweden,SWE,1979,estimate,8293749.0,0.224,1.65
Sweden,SWE,1980,estimate,8310470.0,0.179,1.672
Sweden,SWE,1981,estimate,8320460.0,0.061,1.633
Sweden,SWE,1982,estimate,8325179.0,0.052,1.618
Sweden,SWE,1983,estimate,8328915.0,0.037,1.613
Sweden,SWE,1984,estimate,8336482.0,0.144,1.655
Sweden,SWE,1985,estimate,8350249.0,0.186,1.734
Sweden,SWE,1986,estimate,8369681.0,0.279,1.795
Sweden,SWE,1987,estimate,8397651.0,0.388,1.844
Sweden,SWE,1988,estimate,8436358.0,0.532,1.956
Sweden,SWE,1989,estimate,8492821.0,0.802,2.015
Sweden,SWE,1990,estimate,8558571.0,0.741,2.121
Sweden,SWE,1991,estimate,8616955.0,0.619,2.109
Sweden,SWE,1992,estimate,8667576.0,0.552,2.078
Sweden,SWE,1993,estimate,8718038.0,0.609,1.987
Sweden,SWE,1994,estimate,8780190.0,0.811,1.878
Sweden,SWE,1995,estimate,8826298.0,0.238,1.73
Sweden,SWE,1996,estimate,8840330.0,0.08,1.6
Sweden,SWE,1997,estimate,8845525.0,0.037,1.527
Sweden,SWE,1998,estimate,8850606.0,0.077,1.506
Sweden,SWE,1999,estimate,8857691.0,0.082,1.501
Sweden,SWE,2000,estimate,8872099.0,0.243,1.542
Sweden,SWE,2001,estimate,8896018.0,0.296,1.569
Sweden,SWE,2002,estimate,8925045.0,0.356,1.648
Sweden,SWE,2003,estimate,8958434.0,0.391,1.712
Sweden,SWE,2004,estimate,8993805.0,0.397,1.751
Sweden,SWE,2005,estimate,9029771.0,0.401,1.772
Sweden,SWE,2006,estimate,9080628.0,0.721,1.848
Sweden,SWE,2007,estimate,9148280.0,0.763,1.877
Sweden,SWE,2008,estimate,9219903.0,0.797,1.905
Sweden,SWE,2009,estimate,9298738.0,0.906,1.932
Sweden,SWE,2010,estimate,9378234.0,0.797,1.973
Sweden,SWE,2011,estimate,9449263.0,0.712,1.902
Sweden,SWE,2012,estimate,9519477.0,0.768,1.9
Sweden,SWE,2013,estimate,9600620.0,0.928,1.885
Sweden,SWE,2014,estimate,9696438.0,1.057,1.876
Sweden,SWE,2015,estimate,9799483.0,1.057,1.847
Sweden,SWE,2016,estimate,9923281.0,1.451,1.846
Sweden,SWE,2017,estimate,10057864.0,1.244,1.785
Sweden,SWE,2018,estimate,10175400.0,1.08,1.754
Sweden,SWE,2019,estimate,10279120.0,0.949,1.709
Sweden,SWE,2020,estimate,10353682.0,0.499,1.671
Sweden,SWE,2021,estimate,10416134.0,0.703,1.668
Sweden,SWE,2022,estimate,10487335.0,0.659,1.538
Sweden,SWE,2023,estimate,10551493.0,0.561,1.43
Sweden,SWE,2024,projected,10606993.0,0.489,
Sweden,SWE,2025,projected,10656636.0,0.445,
Sweden,SWE,2026,projected,10701038.0,0.387,
Sweden,SWE,2027,projected,10741255.0,0.363,
Sweden,SWE,2028,projected,10778309.0,0.326,
Sweden,SWE,2029,projected,10811696.0,0.293,
Sweden,SWE,2030,projected,10841809.0,0.264,
Sweden,SWE,2031,projected,10868788.0,0.234,
Sweden,SWE,2032,projected,10894151.0,0.233,
Sweden,SWE,2033,projected,10918926.0,0.222,
Sweden,SWE,2034,projected,10942387.0,0.207,
Sweden,SWE,2035,projected,10964976.0,0.205,
Sweden,SWE,2036,projected,10987684.0,0.209,
Sweden,SWE,2037,projected,11009958.0,0.197,
Sweden,SWE,2038,projected,11031982.0,0.203,
Sweden,SWE,2039,projected,11054785.0,0.21,
Sweden,SWE,2040,projected,11078605.0,0.22,
Sweden,SWE,2041,projected,11102632.0,0.213,
Sweden,SWE,2042,projected,11127415.0,0.233,
Sweden,SWE,2043,projected,11153132.0,0.229,
Sweden,SWE,2044,projected,11178419.0,0.224,
Sweden,SWE,2045,projected,11202873.0,0.213,
Sweden,SWE,2046,projected,11226265.0,0.204,
Sweden,SWE,2047,projected,11248721.0,0.195,
Sweden,SWE,2048,projected,11270143.0,0.185,
Sweden,SWE,2049,projected,11290350.0,0.173,
Sweden,SWE,2050,projected,11309632.0,0.168,
Sweden,SWE,2051,projected,11327101.0,0.14,
Sweden,SWE,2052,projected,11341962.0,0.122,
Sweden,SWE,2053,projected,11354207.0,0.094,
Sweden,SWE,2054,projected,11363319.0,0.066,
Sweden,SWE,2055,projected,11370585.0,0.061,
Sweden,SWE,2056,projected,11376706.0,0.046,
Sweden,SWE,2057,projected,11382048.0,0.048,
Sweden,SWE,2058,projected,11386652.0,0.033,
Sweden,SWE,2059,projected,11389727.0,0.021,
Sweden,SWE,2060,projected,11391494.0,0.01,
Sweden,SWE,2061,projected,11393220.0,0.02,
Sweden,SWE,2062,projected,11394041.0,-0.005,
Sweden,SWE,2063,projected,11393814.0,0.001,
Sweden,SWE,2064,projected,11394368.0,0.009,
Sweden,SWE,2065,projected,11395212.0,0.006,
Sweden,SWE,2066,projected,11395580.0,0.0,
Sweden,SWE,2067,projected,11395994.0,0.007,
Sweden,SWE,2068,projected,11397109.0,0.012,
Sweden,SWE,2069,projected,11399737.0,0.034,
Sweden,SWE,2070,projected,11403527.0,0.033,
Sweden,SWE,2071,projected,11407848.0,0.043,
Sweden,SWE,2072,projected,11412167.0,0.032,
Sweden,SWE,2073,projected,11415481.0,0.026,
Sweden,SWE,2074,projected,11418596.0,0.029,
Sweden,SWE,2075,projected,11422318.0,0.036,
Sweden,SWE,2076,projected,11426305.0,0.034,
Sweden,SWE,2077,projected,11429272.0,0.018,
Sweden,SWE,2078,projected,11431376.0,0.019,
Sweden,SWE,2079,projected,11432674.0,0.004,
Sweden,SWE,2080,projected,11431817.0,-0.019,
Sweden,SWE,2081,projected,11429902.0,-0.014,
Sweden,SWE,2082,projected,11426469.0,-0.046,
Sweden,SWE,2083,projected,11422094.0,-0.031,
Sweden,SWE,2084,projected,11417932.0,-0.042,
Sweden,SWE,2085,projected,11413006.0,-0.044,
Sweden,SWE,2086,projected,11406808.0,-0.064,
Sweden,SWE,2087,projected,11401225.0,-0.033,
Sweden,SWE,2088,projected,11397987.0,-0.023,
Sweden,SWE,2089,projected,11395189.0,-0.026,
Sweden,SWE,2090,projected,11392747.0,-0.017,
Sweden,SWE,2091,projected,11391060.0,-0.013,
Sweden,SWE,2092,projected,11389311.0,-0.018,
Sweden,SWE,2093,projected,11387344.0,-0.017,
Sweden,SWE,2094,projected,11385072.0,-0.023,
Sweden,SWE,2095,projected,11382277.0,-0.026,
Sweden,SWE,2096,projected,11379957.0,-0.015,
Sweden,SWE,2097,projected,11378539.0,-0.01,
Sweden,SWE,2098,projected,11375805.0,-0.038,
Sweden,SWE,2099,projected,11371732.0,-0.034,
Sweden,SWE,2100,projected,11366899.0,-0.051,
Switzerland,CHE,1950,estimate,4692642.0,1.046,2.399
Switzerland,CHE,1951,estimate,4748090.0,1.301,2.309
Switzerland,CHE,1952,estimate,4811615.0,1.357,2.324
Switzerland,CHE,1953,estimate,4875654.0,1.288,2.292
Switzerland,CHE,1954,estimate,4938749.0,1.283,2.287
Switzerland,CHE,1955,estimate,5002118.0,1.266,2.309
Switzerland,CHE,1956,estimate,5065624.0,1.257,2.358
Switzerland,CHE,1957,estimate,5130171.0,1.275,2.411
Switzerland,CHE,1958,estimate,5196450.0,1.292,2.406
Switzerland,CHE,1959,estimate,5262809.0,1.246,2.423
Switzerland,CHE,1960,estimate,5327777.0,1.209,2.441
Switzerland,CHE,1961,estimate,5434125.0,2.729,2.517
Switzerland,CHE,1962,estimate,5573701.0,2.348,2.58
Switzerland,CHE,1963,estimate,5694163.0,1.933,2.646
Switzerland,CHE,1964,estimate,5789153.0,1.38,2.653
Switzerland,CHE,1965,estimate,5856414.0,0.933,2.587
Switzerland,CHE,1966,estimate,5917969.0,1.156,2.5
Switzerland,CHE,1967,estimate,5991733.0,1.32,2.394
Switzerland,CHE,1968,estimate,6067657.0,1.199,2.289
Switzerland,CHE,1969,estimate,6136353.0,1.054,2.191
Switzerland,CHE,1970,estimate,6180922.0,0.396,2.103
Switzerland,CHE,1971,estimate,6213536.0,0.656,2.035
Switzerland,CHE,1972,estimate,6261086.0,0.868,1.913
Switzerland,CHE,1973,estimate,6307408.0,0.607,1.81
Switzerland,CHE,1974,estimate,6341381.0,0.468,1.729
Switzerland,CHE,1975,estimate,6338600.0,-0.556,1.614
Switzerland,CHE,1976,estimate,6302556.0,-0.585,1.546
Switzerland,CHE,1977,estimate,6281365.0,-0.088,1.528
Switzerland,CHE,1978,estimate,6282045.0,0.11,1.506
Switzerland,CHE,1979,estimate,6294719.0,0.293,1.519
Switzerland,CHE,1980,estimate,6319848.0,0.503,1.547
Switzerland,CHE,1981,estimate,6354561.0,0.592,1.543
Switzerland,CHE,1982,estimate,6391805.0,0.577,1.549
Switzerland,CHE,1983,estimate,6419309.0,0.283,1.518
Switzerland,CHE,1984,estimate,6442419.0,0.436,1.523
Switzerland,CHE,1985,estimate,6470959.0,0.448,1.513
Switzerland,CHE,1986,estimate,6504748.0,0.593,1.526
Switzerland,CHE,1987,estimate,6545771.0,0.664,1.516
Switzerland,CHE,1988,estimate,6594145.0,0.808,1.562
Switzerland,CHE,1989,estimate,6647787.0,0.812,1.563
Switzerland,CHE,1990,estimate,6713168.0,1.144,1.578
Switzerland,CHE,1991,estimate,6796942.0,1.335,1.582
Switzerland,CHE,1992,estimate,6875049.0,0.952,1.572
Switzerland,CHE,1993,estimate,6938106.0,0.874,1.51
Switzerland,CHE,1994,estimate,6993594.0,0.719,1.488
Switzerland,CHE,1995,estimate,7040481.0,0.618,1.478
Switzerland,CHE,1996,estimate,7071885.0,0.273,1.497
Switzerland,CHE,1997,estimate,7089161.0,0.215,1.477
Switzerland,CHE,1998,estimate,7110294.0,0.38,1.469
Switzerland,CHE,1999,estimate,7144119.0,0.569,1.48
Switzerland,CHE,2000,estimate,7184003.0,0.545,1.486
Switzerland,CHE,2001,estimate,7226391.0,0.631,1.388
Switzerland,CHE,2002,estimate,7278744.0,0.812,1.383
Switzerland,CHE,2003,estimate,7333451.0,0.686,1.382
Switzerland,CHE,2004,estimate,7384196.0,0.693,1.409
Switzerland,CHE,2005,estimate,7431824.0,0.593,1.416
Switzerland,CHE,2006,estimate,7478514.0,0.659,1.432
Switzerland,CHE,2007,estimate,7545386.0,1.119,1.452
Switzerland,CHE,2008,estimate,7641730.0,1.417,1.478
Switzerland,CHE,2009,estimate,7737644.0,1.08,1.492
Switzerland,CHE,2010,estimate,7825750.0,1.184,1.517
Switzerland,CHE,2011,estimate,7914379.0,1.069,1.513
Switzerland,CHE,2012,estimate,7998927.0,1.057,1.52
Switzerland,CHE,2013,estimate,8091199.0,1.236,1.514
Switzerland,CHE,2014,estimate,8190238.0,1.197,1.534
Switzerland,CHE,2015,estimate,8283940.0,1.079,1.537
Switzerland,CHE,2016,estimate,8374903.0,1.105,1.54
Switzerland,CHE,2017,estimate,8453630.0,0.767,1.519
Switzerland,CHE,2018,estimate,8516341.0,0.711,1.513
Switzerland,CHE,2019,estimate,8577525.0,0.721,1.478
Switzerland,CHE,2020,estimate,8640582.0,0.744,1.466
Switzerland,CHE,2021,estimate,8707019.0,0.788,1.526
Switzerland,CHE,2022,estimate,8792180.0,1.157,1.395
Switzerland,CHE,2023,estimate,8870564.0,0.62,1.433
Switzerland,CHE,2024,projected,8921979.0,0.536,
Switzerland,CHE,2025,projected,8967413.0,0.48,
Switzerland,CHE,2026,projected,9007794.0,0.419,
Switzerland,CHE,2027,projected,9043904.0,0.381,
Switzerland,CHE,2028,projected,9076508.0,0.339,
Switzerland,CHE,2029,projected,9104951.0,0.287,
Switzerland,CHE,2030,projected,9130290.0,0.269,
Switzerland,CHE,2031,projected,9154023.0,0.25,
Switzerland,CHE,2032,projected,9174691.0,0.201,
Switzerland,CHE,2033,projected,9192387.0,0.185,
Switzerland,CHE,2034,projected,9209206.0,0.181,
Switzerland,CHE,2035,projected,9224223.0,0.145,
Switzerland,CHE,2036,projected,9236745.0,0.126,
Switzerland,CHE,2037,projected,9247908.0,0.115,
Switzerland,CHE,2038,projected,9257648.0,0.096,
Switzerland,CHE,2039,projected,9266358.0,0.093,
Switzerland,CHE,2040,projected,9276175.0,0.119,
Switzerland,CHE,2041,projected,9285144.0,0.074,
Switzerland,CHE,2042,projected,9293496.0,0.106,
Switzerland,CHE,2043,projected,9302065.0,0.078,
Switzerland,CHE,2044,projected,9309177.0,0.074,
Switzerland,CHE,2045,projected,9315494.0,0.062,
Switzerland,CHE,2046,projected,9321377.0,0.065,
Switzerland,CHE,2047,projected,9327869.0,0.074,
Switzerland,CHE,2048,projected,9334800.0,0.074,
Switzerland,CHE,2049,projected,9339961.0,0.037,
Switzerland,CHE,2050,projected,9342590.0,0.02,
Switzerland,CHE,2051,projected,9343508.0,0.0,
Switzerland,CHE,2052,projected,9343514.0,0.0,
Switzerland,CHE,2053,projected,9340964.0,-0.054,
Switzerland,CHE,2054,projected,9334793.0,-0.078,
Switzerland,CHE,2055,projected,9326967.0,-0.09,
Switzerland,CHE,2056,projected,9319227.0,-0.077,
Switzerland,CHE,2057,projected,9312860.0,-0.06,
Switzerland,CHE,2058,projected,9305958.0,-0.088,
Switzerland,CHE,2059,projected,9296752.0,-0.11,
Switzerland,CHE,2060,projected,9287263.0,-0.095,
Switzerland,CHE,2061,projected,9277055.0,-0.125,
Switzerland,CHE,2062,projected,9265890.0,-0.115,
Switzerland,CHE,2063,projected,9255588.0,-0.107,
Switzerland,CHE,2064,projected,9245245.0,-0.117,
Switzerland,CHE,2065,projected,9233902.0,-0.129,
Switzerland,CHE,2066,projected,9222165.0,-0.126,
Switzerland,CHE,2067,projected,9212719.0,-0.079,
Switzerland,CHE,2068,projected,9204918.0,-0.09,
Switzerland,CHE,2069,projected,9196770.0,-0.087,
Switzerland,CHE,2070,projected,9187370.0,-0.118,
Switzerland,CHE,2071,projected,9177161.0,-0.105,
Switzerland,CHE,2072,projected,9168537.0,-0.083,
Switzerland,CHE,2073,projected,9160269.0,-0.097,
Switzerland,CHE,2074,projected,9150540.0,-0.116,
Switzerland,CHE,2075,projected,9142532.0,-0.059,
Switzerland,CHE,2076,projected,9137372.0,-0.054,
Switzerland,CHE,2077,projected,9131145.0,-0.083,
Switzerland,CHE,2078,projected,9124049.0,-0.073,
Switzerland,CHE,2079,projected,9117043.0,-0.081,
Switzerland,CHE,2080,projected,9110185.0,-0.07,
Switzerland,CHE,2081,projected,9103883.0,-0.069,
Switzerland,CHE,2082,projected,9097874.0,-0.063,
Switzerland,CHE,2083,projected,9092587.0,-0.054,
Switzerland,CHE,2084,projected,9088043.0,-0.046,
Switzerland,CHE,2085,projected,9083859.0,-0.046,
Switzerland,CHE,2086,projected,9080906.0,-0.019,
Switzerland,CHE,2087,projected,9080221.0,0.004,
Switzerland,CHE,2088,projected,9079725.0,-0.015,
Switzerland,CHE,2089,projected,9079236.0,0.004,
Switzerland,CHE,2090,projected,9080418.0,0.022,
Switzerland,CHE,2091,projected,9082870.0,0.032,
Switzerland,CHE,2092,projected,9085604.0,0.028,
Switzerland,CHE,2093,projected,9088075.0,0.026,
Switzerland,CHE,2094,projected,9091440.0,0.048,
Switzerland,CHE,2095,projected,9096334.0,0.06,
Switzerland,CHE,2096,projected,9100902.0,0.041,
Switzerland,CHE,2097,projected,9106387.0,0.08,
Switzerland,CHE,2098,projected,9113171.0,0.069,
Switzerland,CHE,2099,projected,9120182.0,0.085,
Switzerland,CHE,2100,projected,9126130.0,0.046,
Syria,SYR,1950,estimate,3612085.0,1.903,7.618
Syria,SYR,1951,estimate,3684867.0,2.085,7.629
