Entity,Code,Year,Population_UN,Population_ML,Population_Diff,Population_Diff_Pct,Share65_UN,Share65_ML,Share65_Diff
South Korea,KOR,2033,50714303,54378876,3664573,7.23,27.62,21.63,-5.99
South Korea,KOR,2034,50516808,54608593,4091785,8.1,28.58,22.01,-6.57
South Korea,KOR,2035,50300724,54838310,4537586,9.02,29.52,22.4,-7.12
South Korea,KOR,2036,50066539,55068027,5001488,9.99,30.47,22.78,-7.69
South Korea,KOR,2037,49813423,55297744,5484321,11.01,31.37,23.16,-8.21
South Korea,KOR,2038,49541164,55527462,5986298,12.08,32.22,23.54,-8.68
South Korea,KOR,2039,49251889,55757179,6505290,13.21,33.03,23.91,-9.12
South Korea,KOR,2040,48948683,55986896,7038213,14.38,33.75,24.28,-9.47
South Korea,KOR,2041,48630423,56216613,7586190,15.6,34.36,24.65,-9.71
South Korea,KOR,2042,48299739,56446330,8146591,16.87,34.93,25.01,-9.92
South Korea,KOR,2043,47959040,56676047,8717007,18.18,35.49,25.38,-10.11
South Korea,KOR,2044,47603369,56905764,9302395,19.54,36.1,25.73,-10.37
South Korea,KOR,2045,47232950,57135481,9902531,20.97,36.8,26.09,-10.71
South Korea,KOR,2046,46850900,57365198,10514298,22.44,37.5,26.44,-11.06
South Korea,KOR,2047,46452064,57594915,11142851,23.99,38.17,26.79,-11.38
South Korea,KOR,2048,46033797,57824632,11790835,25.61,38.76,27.14,-11.62
South Korea,KOR,2049,45597288,58054349,12457061,27.32,39.21,27.48,-11.73
South Korea,KOR,2050,45143134,58284066,13140932,29.11,39.56,27.83,-11.73
South Sudan,SSD,2027,12687306,12961739,274433,2.16,3.25,2.84,-0.41
South Sudan,SSD,2028,12941508,13199428,257920,1.99,3.34,2.85,-0.49
South Sudan,SSD,2029,13198085,13437117,239032,1.81,3.43,2.86,-0.57
South Sudan,SSD,2030,13457451,13674807,217356,1.62,3.52,2.87,-0.65
South Sudan,SSD,2031,13725418,13912496,187078,1.36,3.62,2.88,-0.74
South Sudan,SSD,2032,13996348,14150185,153837,1.1,3.73,2.88,-0.85
South Sudan,SSD,2033,14261765,14387875,126110,0.88,3.84,2.89,-0.95
South Sudan,SSD,2034,14527553,14625564,98011,0.67,3.96,2.9,-1.06
South Sudan,SSD,2035,14798607,14863253,64646,0.44,4.09,2.91,-1.18
South Sudan,SSD,2036,15070103,15100943,30840,0.2,4.23,2.91,-1.32
South Sudan,SSD,2037,15335706,15338632,2926,0.02,4.38,2.92,-1.46
South Sudan,SSD,2038,15595974,15576321,-19653,-0.13,4.53,2.93,-1.6
South Sudan,SSD,2039,15850702,15814010,-36692,-0.23,4.68,2.93,-1.75
South Sudan,SSD,2040,16101476,16051700,-49776,-0.31,4.84,2.94,-1.9
South Sudan,SSD,2041,16350155,16289389,-60766,-0.37,4.99,2.95,-2.04
South Sudan,SSD,2042,16593367,16527078,-66289,-0.4,5.14,2.95,-2.19
South Sudan,SSD,2043,16829215,16764768,-64447,-0.38,5.28,2.96,-2.32
South Sudan,SSD,2044,17060182,17002457,-57725,-0.34,5.41,2.96,-2.45
South Sudan,SSD,2045,17286418,17240146,-46272,-0.27,5.54,2.97,-2.57
South Sudan,SSD,2046,17509697,17477836,-31861,-0.18,5.65,2.97,-2.68
South Sudan,SSD,2047,17728337,17715525,-12812,-0.07,5.75,2.98,-2.77
South Sudan,SSD,2048,17938442,17953214,14772,0.08,5.82,2.98,-2.84
South Sudan,SSD,2049,18142899,18190904,48005,0.26,5.88,2.99,-2.89
South Sudan,SSD,2050,18341975,18428593,86618,0.47,5.91,2.99,-2.92
Spain,ESP,2027,47802269,49725310,1923041,4.02,22.68,20.83,-1.85
Spain,ESP,2028,47748559,50004610,2256051,4.72,23.26,20.98,-2.28
Spain,ESP,2029,47685769,50283911,2598142,5.45,23.89,21.14,-2.75
Spain,ESP,2030,47610524,50563211,2952687,6.2,24.55,21.29,-3.26
Spain,ESP,2031,47523494,50842512,3319018,6.98,25.21,21.45,-3.76
Spain,ESP,2032,47433517,51121812,3688295,7.78,25.88,21.6,-4.28
Spain,ESP,2033,47344052,51401113,4057061,8.57,26.53,21.75,-4.78
Spain,ESP,2034,47252139,51680413,4428274,9.37,27.18,21.89,-5.29
Spain,ESP,2035,47154200,51959714,4805514,10.19,27.83,22.04,-5.79
Spain,ESP,2036,47049467,52239015,5189548,11.03,28.48,22.18,-6.3
Spain,ESP,2037,46940800,52518315,5577515,11.88,29.14,22.33,-6.81
Spain,ESP,2038,46830191,52797616,5967425,12.74,29.81,22.47,-7.34
Spain,ESP,2039,46714651,53076916,6362265,13.62,30.5,22.61,-7.89
Spain,ESP,2040,46591674,53356217,6764543,14.52,31.19,22.75,-8.44
Spain,ESP,2041,46463101,53635517,7172416,15.44,31.89,22.88,-9.01
Spain,ESP,2042,46327607,53914818,7587211,16.38,32.57,23.02,-9.55
Spain,ESP,2043,46187926,54194118,8006192,17.33,33.21,23.15,-10.06
Spain,ESP,2044,46041017,54473419,8432402,18.31,33.8,23.28,-10.52
Spain,ESP,2045,45879960,54752719,8872759,19.34,34.35,23.42,-10.93
Spain,ESP,2046,45708979,55032020,9323041,20.4,34.83,23.55,-11.28
Spain,ESP,2047,45529634,55311320,9781686,21.48,35.21,23.67,-11.54
Spain,ESP,2048,45342103,55590621,10248518,22.6,35.53,23.8,-11.73
Spain,ESP,2049,45140659,55869922,10729263,23.77,35.79,23.93,-11.86
Spain,ESP,2050,44928562,56149222,11220660,24.97,36.0,24.05,-11.95
Sri Lanka,LKA,2027,23461562,23716444,254882,1.09,13.19,11.94,-1.25
Sri Lanka,LKA,2028,23569176,23884234,315058,1.34,13.53,12.12,-1.41
Sri Lanka,LKA,2029,23670632,24052025,381393,1.61,13.85,12.31,-1.54
Sri Lanka,LKA,2030,23767958,24219816,451858,1.9,14.17,12.48,-1.69
Sri Lanka,LKA,2031,23861633,24387607,525974,2.2,14.48,12.66,-1.82
Sri Lanka,LKA,2032,23951252,24555398,604146,2.52,14.79,12.84,-1.95
Sri Lanka,LKA,2033,24037617,24723189,685572,2.85,15.1,13.01,-2.09
Sri Lanka,LKA,2034,24119298,24890979,771681,3.2,15.39,13.18,-2.21
Sri Lanka,LKA,2035,24196477,25058770,862293,3.56,15.68,13.35,-2.33
Sri Lanka,LKA,2036,24269521,25226561,957040,3.94,15.95,13.51,-2.44
Sri Lanka,LKA,2037,24339993,25394352,1054359,4.33,16.2,13.68,-2.52
Sri Lanka,LKA,2038,24407043,25562143,1155100,4.73,16.43,13.84,-2.59
Sri Lanka,LKA,2039,24469401,25729934,1260533,5.15,16.66,14.0,-2.66
Sri Lanka,LKA,2040,24526699,25897724,1371025,5.59,16.9,14.15,-2.75
Sri Lanka,LKA,2041,24578643,26065515,1486872,6.05,17.17,14.31,-2.86
Sri Lanka,LKA,2042,24625363,26233306,1607943,6.53,17.49,14.46,-3.03
Sri Lanka,LKA,2043,24666659,26401097,1734438,7.03,17.84,14.61,-3.23
Sri Lanka,LKA,2044,24702864,26568888,1866024,7.55,18.22,14.76,-3.46
Sri Lanka,LKA,2045,24736437,26736678,2000241,8.09,18.62,14.91,-3.71
Sri Lanka,LKA,2046,24765737,26904469,2138732,8.64,19.0,15.05,-3.95
Sri Lanka,LKA,2047,24786707,27072260,2285553,9.22,19.36,15.2,-4.16
Sri Lanka,LKA,2048,24800753,27240051,2439298,9.84,19.69,15.34,-4.35
Sri Lanka,LKA,2049,24809172,27407842,2598670,10.47,19.99,15.48,-4.51
Sri Lanka,LKA,2050,24813694,27575633,2761939,11.13,20.27,15.62,-4.65
Sudan,SDN,2027,54724214,52683516,-2040698,-3.73,3.55,3.07,-0.48
Sudan,SDN,2028,55993831,53630693,-2363138,-4.22,3.63,3.08,-0.55
Sudan,SDN,2029,57275440,54577871,-2697569,-4.71,3.7,3.09,-0.61
Sudan,SDN,2030,58571622,55525048,-3046574,-5.2,3.78,3.09,-0.69
Sudan,SDN,2031,59872934,56472225,-3400709,-5.68,3.85,3.1,-0.75
Sudan,SDN,2032,61179473,57419402,-3760071,-6.15,3.92,3.11,-0.81
Sudan,SDN,2033,62497203,58366579,-4130624,-6.61,3.99,3.11,-0.88
Sudan,SDN,2034,63822353,59313756,-4508597,-7.06,4.06,3.12,-0.94
Sudan,SDN,2035,65148316,60260933,-4887383,-7.5,4.13,3.13,-1.0
Sudan,SDN,2036,66470017,61208111,-5261906,-7.92,4.21,3.13,-1.08
Sudan,SDN,2037,67791239,62155288,-5635951,-8.31,4.29,3.14,-1.15
Sudan,SDN,2038,69107710,63102465,-6005245,-8.69,4.35,3.14,-1.21
Sudan,SDN,2039,70416628,64049642,-6366986,-9.04,4.41,3.15,-1.26
Sudan,SDN,2040,71730602,64996819,-6733783,-9.39,4.46,3.15,-1.31
Sudan,SDN,2041,73056212,65943996,-7112216,-9.74,4.52,3.16,-1.36
Sudan,SDN,2042,74387560,66891174,-7496386,-10.08,4.57,3.16,-1.41
Sudan,SDN,2043,75723669,67838351,-7885318,-10.41,4.64,3.17,-1.47
Sudan,SDN,2044,77066453,68785528,-8280925,-10.75,4.71,3.17,-1.54
Sudan,SDN,2045,78415204,69732705,-8682499,-11.07,4.8,3.18,-1.62
Sudan,SDN,2046,79767269,70679882,-9087387,-11.39,4.89,3.18,-1.71
Sudan,SDN,2047,81115240,71627059,-9488181,-11.7,4.99,3.19,-1.8
Sudan,SDN,2048,82463201,72574237,-9888964,-11.99,5.09,3.19,-1.9
Sudan,SDN,2049,83828354,73521414,-10306940,-12.3,5.19,3.2,-1.99
Sudan,SDN,2050,85206382,74468591,-10737791,-12.6,5.3,3.2,-2.1
Suriname,SUR,2027,650572,659248,8676,1.33,8.84,7.85,-0.99
Suriname,SUR,2028,655790,665912,10122,1.54,9.19,7.94,-1.25
Suriname,SUR,2029,660801,672577,11776,1.78,9.55,8.03,-1.52
Suriname,SUR,2030,665658,679241,13583,2.04,9.91,8.12,-1.79
Suriname,SUR,2031,670428,685906,15478,2.31,10.26,8.2,-2.06
Suriname,SUR,2032,675077,692571,17494,2.59,10.59,8.29,-2.3
Suriname,SUR,2033,679581,699235,19654,2.89,10.9,8.37,-2.53
Suriname,SUR,2034,683919,705900,21981,3.21,11.19,8.45,-2.74
Suriname,SUR,2035,688197,712564,24367,3.54,11.49,8.53,-2.96
Suriname,SUR,2036,692350,719229,26879,3.88,11.78,8.61,-3.17
Suriname,SUR,2037,696219,725893,29674,4.26,12.08,8.68,-3.4
Suriname,SUR,2038,699915,732558,32643,4.66,12.37,8.76,-3.61
Suriname,SUR,2039,703574,739222,35648,5.07,12.62,8.83,-3.79
Suriname,SUR,2040,707159,745887,38728,5.48,12.84,8.91,-3.93
Suriname,SUR,2041,710624,752551,41927,5.9,13.01,8.98,-4.03
Suriname,SUR,2042,713906,759216,45310,6.35,13.16,9.05,-4.11
Suriname,SUR,2043,717006,765880,48874,6.82,13.32,9.12,-4.2
Suriname,SUR,2044,719926,772545,52619,7.31,13.49,9.18,-4.31
Suriname,SUR,2045,722766,779210,56444,7.81,13.68,9.25,-4.43
Suriname,SUR,2046,725330,785874,60544,8.35,13.9,9.32,-4.58
Suriname,SUR,2047,727735,792539,64804,8.9,14.14,9.38,-4.76
Suriname,SUR,2048,730046,799203,69157,9.47,14.41,9.44,-4.97
Suriname,SUR,2049,732029,805868,73839,10.09,14.68,9.51,-5.17
Suriname,SUR,2050,733907,812532,78625,10.71,14.94,9.57,-5.37
Sweden,SWE,2027,10741255,10732878,-8377,-0.08,21.25,20.91,-0.34
Sweden,SWE,2028,10778309,10803946,25637,0.24,21.49,21.03,-0.46
Sweden,SWE,2029,10811696,10875014,63318,0.59,21.78,21.14,-0.64
Sweden,SWE,2030,10841809,10946082,104273,0.96,22.11,21.26,-0.85
Sweden,SWE,2031,10868788,11017151,148363,1.37,22.44,21.37,-1.07
Sweden,SWE,2032,10894151,11088219,194068,1.78,22.75,21.48,-1.27
Sweden,SWE,2033,10918926,11159287,240361,2.2,23.01,21.59,-1.42
Sweden,SWE,2034,10942387,11230355,287968,2.63,23.22,21.7,-1.52
Sweden,SWE,2035,10964976,11301424,336448,3.07,23.41,21.8,-1.61
Sweden,SWE,2036,10987684,11372492,384808,3.5,23.61,21.91,-1.7
Sweden,SWE,2037,11009958,11443560,433602,3.94,23.82,22.01,-1.81
Sweden,SWE,2038,11031982,11514628,482646,4.37,24.02,22.11,-1.91
Sweden,SWE,2039,11054785,11585696,530911,4.8,24.21,22.22,-1.99
Sweden,SWE,2040,11078605,11656765,578160,5.22,24.38,22.32,-2.06
Sweden,SWE,2041,11102632,11727833,625201,5.63,24.5,22.42,-2.08
Sweden,SWE,2042,11127415,11798901,671486,6.03,24.6,22.51,-2.09
Sweden,SWE,2043,11153132,11869969,716837,6.43,24.69,22.61,-2.08
Sweden,SWE,2044,11178419,11941038,762619,6.82,24.78,22.7,-2.08
Sweden,SWE,2045,11202873,12012106,809233,7.22,24.91,22.8,-2.11
Sweden,SWE,2046,11226265,12083174,856909,7.63,25.05,22.89,-2.16
Sweden,SWE,2047,11248721,12154242,905521,8.05,25.17,22.98,-2.19
Sweden,SWE,2048,11270143,12225311,955168,8.48,25.31,23.08,-2.23
Sweden,SWE,2049,11290350,12296379,1006029,8.91,25.46,23.17,-2.29
Sweden,SWE,2050,11309632,12367447,1057815,9.35,25.64,23.25,-2.39
Switzerland,CHE,2027,9043904,9111517,67613,0.75,21.36,20.02,-1.34
Switzerland,CHE,2028,9076508,9183423,106915,1.18,21.9,20.16,-1.74
Switzerland,CHE,2029,9104951,9255329,150378,1.65,22.49,20.3,-2.19
Switzerland,CHE,2030,9130290,9327235,196945,2.16,23.09,20.44,-2.65
Switzerland,CHE,2031,9154023,9399140,245117,2.68,23.66,20.58,-3.08
Switzerland,CHE,2032,9174691,9471046,296355,3.23,24.22,20.72,-3.5
Switzerland,CHE,2033,9192387,9542952,350565,3.81,24.75,20.85,-3.9
Switzerland,CHE,2034,9209206,9614858,405652,4.4,25.25,20.98,-4.27
Switzerland,CHE,2035,9224223,9686764,462541,5.01,25.71,21.11,-4.6
Switzerland,CHE,2036,9236745,9758670,521925,5.65,26.14,21.24,-4.9
Switzerland,CHE,2037,9247908,9830576,582668,6.3,26.54,21.36,-5.18
Switzerland,CHE,2038,9257648,9902482,644834,6.97,26.89,21.49,-5.4
Switzerland,CHE,2039,9266358,9974387,708029,7.64,27.21,21.61,-5.6
Switzerland,CHE,2040,9276175,10046293,770118,8.3,27.5,21.73,-5.77
Switzerland,CHE,2041,9285144,10118199,833055,8.97,27.78,21.85,-5.93
Switzerland,CHE,2042,9293496,10190105,896609,9.65,28.05,21.96,-6.09
Switzerland,CHE,2043,9302065,10262011,959946,10.32,28.31,22.08,-6.23
Switzerland,CHE,2044,9309177,10333917,1024740,11.01,28.58,22.19,-6.39
Switzerland,CHE,2045,9315494,10405823,1090329,11.7,28.86,22.31,-6.55
Switzerland,CHE,2046,9321377,10477729,1156352,12.41,29.15,22.42,-6.73
Switzerland,CHE,2047,9327869,10549635,1221766,13.1,29.43,22.52,-6.91
Switzerland,CHE,2048,9334800,10621540,1286740,13.78,29.69,22.63,-7.06
Switzerland,CHE,2049,9339961,10693446,1353485,14.49,29.93,22.74,-7.19
Switzerland,CHE,2050,9342590,10765352,1422762,15.23,30.17,22.84,-7.33
Syria,SYR,2027,27261542,24576450,-2685092,-9.85,5.07,4.75,-0.32
Syria,SYR,2028,28006556,24850074,-3156482,-11.27,5.2,4.8,-0.4
Syria,SYR,2029,28719306,25123697,-3595609,-12.52,5.33,4.84,-0.49
Syria,SYR,2030,29395542,25397321,-3998221,-13.6,5.47,4.88,-0.59
Syria,SYR,2031,30029822,25670944,-4358878,-14.52,5.62,4.92,-0.7
Syria,SYR,2032,30633659,25944567,-4689092,-15.31,5.77,4.96,-0.81
Syria,SYR,2033,31212475,26218191,-4994284,-16.0,5.93,4.99,-0.94
Syria,SYR,2034,31768135,26491814,-5276321,-16.61,6.09,5.03,-1.06
Syria,SYR,2035,32294789,26765438,-5529351,-17.12,6.26,5.07,-1.19
Syria,SYR,2036,32788150,27039061,-5749089,-17.53,6.43,5.1,-1.33
Syria,SYR,2037,33258404,27312684,-5945720,-17.88,6.6,5.14,-1.46
Syria,SYR,2038,33710716,27586308,-6124408,-18.17,6.78,5.17,-1.61
Syria,SYR,2039,34131236,27859931,-6271305,-18.37,6.97,5.21,-1.76
Syria,SYR,2040,34533183,28133555,-6399628,-18.53,7.16,5.24,-1.92
Syria,SYR,2041,34916933,28407178,-6509755,-18.64,7.36,5.27,-2.09
Syria,SYR,2042,35279859,28680802,-6599057,-18.7,7.56,5.3,-2.26
Syria,SYR,2043,35623321,28954425,-6668896,-18.72,7.78,5.33,-2.45
Syria,SYR,2044,35944391,29228048,-6716343,-18.69,7.99,5.36,-2.63
Syria,SYR,2045,36265292,29501672,-6763620,-18.65,8.21,5.39,-2.82
Syria,SYR,2046,36583258,29775295,-6807963,-18.61,8.42,5.42,-3.0
Syria,SYR,2047,36878638,30048919,-6829719,-18.52,8.63,5.45,-3.18
Syria,SYR,2048,37171026,30322542,-6848484,-18.42,8.84,5.48,-3.36
Syria,SYR,2049,37477685,30596165,-6881520,-18.36,9.05,5.51,-3.54
Syria,SYR,2050,37793375,30869789,-6923586,-18.32,9.26,5.53,-3.73
Taiwan,TWN,2027,22908338,23827643,919305,4.01,21.8,18.58,-3.22
Taiwan,TWN,2028,22803796,23877935,1074139,4.71,22.69,18.95,-3.74
Taiwan,TWN,2029,22698328,23928228,1229900,5.42,23.57,19.33,-4.24
Taiwan,TWN,2030,22589952,23978520,1388568,6.15,24.41,19.7,-4.71
Taiwan,TWN,2031,22477193,24028812,1551619,6.9,25.24,20.08,-5.16
Taiwan,TWN,2032,22360542,24079105,1718563,7.69,26.02,20.45,-5.57
Taiwan,TWN,2033,22240588,24129397,1888809,8.49,26.76,20.82,-5.94
Taiwan,TWN,2034,22115329,24179689,2064360,9.33,27.53,21.18,-6.35
Taiwan,TWN,2035,21984720,24229982,2245262,10.21,28.29,21.55,-6.74
Taiwan,TWN,2036,21849947,24280274,2430327,11.12,29.01,21.92,-7.09
Taiwan,TWN,2037,21709389,24330566,2621177,12.07,29.66,22.28,-7.38
Taiwan,TWN,2038,21563595,24380858,2817263,13.06,30.28,22.64,-7.64
Taiwan,TWN,2039,21413103,24431151,3018048,14.09,30.87,23.0,-7.87
Taiwan,TWN,2040,21257133,24481443,3224310,15.17,31.48,23.36,-8.12
Taiwan,TWN,2041,21095738,24531735,3435997,16.29,32.2,23.72,-8.48
Taiwan,TWN,2042,20928647,24582028,3653381,17.46,32.96,24.07,-8.89
Taiwan,TWN,2043,20756526,24632320,3875794,18.67,33.69,24.43,-9.26
Taiwan,TWN,2044,20580532,24682612,4102080,19.93,34.47,24.78,-9.69
Taiwan,TWN,2045,20399185,24732905,4333720,21.24,35.27,25.13,-10.14
Taiwan,TWN,2046,20213914,24783197,4569283,22.6,36.06,25.48,-10.58
Taiwan,TWN,2047,20025034,24833489,4808455,24.01,36.83,25.83,-11.0
Taiwan,TWN,2048,19831995,24883782,5051787,25.47,37.54,26.18,-11.36
Taiwan,TWN,2049,19635199,24934074,5298875,26.99,38.15,26.52,-11.63
Taiwan,TWN,2050,19434600,24984366,5549766,28.56,38.65,26.87,-11.78
Tajikistan,TJK,2027,11168388,10868391,-299997,-2.69,4.51,3.46,-1.05
Tajikistan,TJK,2028,11356922,11040649,-316273,-2.78,4.72,3.46,-1.26
Tajikistan,TJK,2029,11545279,11212908,-332371,-2.88,4.93,3.46,-1.47
Tajikistan,TJK,2030,11733068,11385166,-347902,-2.97,5.12,3.46,-1.66
Tajikistan,TJK,2031,11920474,11557424,-363050,-3.05,5.29,3.46,-1.83
Tajikistan,TJK,2032,12110150,11729682,-380468,-3.14,5.45,3.46,-1.99
Tajikistan,TJK,2033,12302291,11901941,-400350,-3.25,5.61,3.46,-2.15
Tajikistan,TJK,2034,12496890,12074199,-422691,-3.38,5.75,3.47,-2.28
Tajikistan,TJK,2035,12695589,12246457,-449132,-3.54,5.89,3.47,-2.42
Tajikistan,TJK,2036,12899097,12418716,-480381,-3.72,6.02,3.47,-2.55
Tajikistan,TJK,2037,13104342,12590974,-513368,-3.92,6.13,3.47,-2.66
Tajikistan,TJK,2038,13308240,12763232,-545008,-4.1,6.23,3.47,-2.76
Tajikistan,TJK,2039,13511374,12935491,-575883,-4.26,6.33,3.47,-2.86
Tajikistan,TJK,2040,13713950,13107749,-606201,-4.42,6.42,3.47,-2.95
Tajikistan,TJK,2041,13915192,13280007,-635185,-4.56,6.52,3.47,-3.05
Tajikistan,TJK,2042,14115139,13452265,-662874,-4.7,6.61,3.47,-3.14
Tajikistan,TJK,2043,14311602,13624524,-687078,-4.8,6.71,3.47,-3.24
Tajikistan,TJK,2044,14504869,13796782,-708087,-4.88,6.82,3.47,-3.35
Tajikistan,TJK,2045,14694863,13969040,-725823,-4.94,6.95,3.47,-3.48
Tajikistan,TJK,2046,14879392,14141299,-738093,-4.96,7.09,3.47,-3.62
Tajikistan,TJK,2047,15059874,14313557,-746317,-4.96,7.24,3.47,-3.77
Tajikistan,TJK,2048,15236599,14485815,-750784,-4.93,7.41,3.48,-3.93
Tajikistan,TJK,2049,15408036,14658074,-749962,-4.87,7.61,3.48,-4.13
Tajikistan,TJK,2050,15574648,14830332,-744316,-4.78,7.85,3.48,-4.37
Tanzania,TZA,2027,74604809,70474036,-4130773,-5.54,3.03,3.03,0.0
Tanzania,TZA,2028,76670488,71857714,-4812774,-6.28,3.02,3.03,0.01
Tanzania,TZA,2029,78773197,73241391,-5531806,-7.02,3.02,3.04,0.02
Tanzania,TZA,2030,80913123,74625069,-6288054,-7.77,3.03,3.04,0.01
Tanzania,TZA,2031,83087934,76008747,-7079187,-8.52,3.04,3.05,0.01
Tanzania,TZA,2032,85293133,77392425,-7900708,-9.26,3.07,3.05,-0.02
Tanzania,TZA,2033,87520497,78776103,-8744394,-9.99,3.1,3.06,-0.04
Tanzania,TZA,2034,89788680,80159781,-9628899,-10.72,3.14,3.06,-0.08
Tanzania,TZA,2035,92091424,81543458,-10547966,-11.45,3.19,3.07,-0.12
Tanzania,TZA,2036,94420813,82927136,-11493677,-12.17,3.25,3.07,-0.18
Tanzania,TZA,2037,96775774,84310814,-12464960,-12.88,3.32,3.07,-0.25
Tanzania,TZA,2038,99156469,85694492,-13461977,-13.58,3.4,3.08,-0.32
Tanzania,TZA,2039,101567531,87078170,-14489361,-14.27,3.47,3.08,-0.39
Tanzania,TZA,2040,103999357,88461848,-15537509,-14.94,3.56,3.08,-0.48
Tanzania,TZA,2041,106448483,89845525,-16602958,-15.6,3.64,3.09,-0.55
Tanzania,TZA,2042,108926280,91229203,-17697077,-16.25,3.73,3.09,-0.64
Tanzania,TZA,2043,111433796,92612881,-18820915,-16.89,3.81,3.09,-0.72
Tanzania,TZA,2044,113966271,93996559,-19969712,-17.52,3.9,3.1,-0.8
Tanzania,TZA,2045,116525472,95380237,-21145235,-18.15,3.99,3.1,-0.89
Tanzania,TZA,2046,119109678,96763915,-22345763,-18.76,4.08,3.1,-0.98
Tanzania,TZA,2047,121721024,98147593,-23573431,-19.37,4.17,3.1,-1.07
Tanzania,TZA,2048,124351303,99531270,-24820033,-19.96,4.26,3.11,-1.15
Tanzania,TZA,2049,126981404,100914948,-26066456,-20.53,4.35,3.11,-1.24
Tanzania,TZA,2050,129621091,102298626,-27322465,-21.08,4.45,3.11,-1.34
Thailand,THA,2027,71488155,74287439,2799284,3.92,17.34,15.13,-2.21
Thailand,THA,2028,71406994,74685772,3278778,4.59,18.02,15.43,-2.59
Thailand,THA,2029,71316190,75084104,3767914,5.28,18.71,15.73,-2.98
Thailand,THA,2030,71215015,75482436,4267421,5.99,19.39,16.02,-3.37
Thailand,THA,2031,71104025,75880769,4776744,6.72,20.06,16.31,-3.75
Thailand,THA,2032,70982286,76279101,5296815,7.46,20.73,16.6,-4.13
Thailand,THA,2033,70847948,76677433,5829485,8.23,21.41,16.89,-4.52
Thailand,THA,2034,70701652,77075766,6374114,9.02,22.07,17.17,-4.9
Thailand,THA,2035,70540885,77474098,6933213,9.83,22.72,17.45,-5.27
Thailand,THA,2036,70366497,77872431,7505934,10.67,23.35,17.73,-5.62
Thailand,THA,2037,70180032,78270763,8090731,11.53,23.94,18.0,-5.94
Thailand,THA,2038,69979035,78669095,8690060,12.42,24.51,18.27,-6.24
Thailand,THA,2039,69763929,79067428,9303499,13.34,25.03,18.54,-6.49
Thailand,THA,2040,69535004,79465760,9930756,14.28,25.52,18.81,-6.71
Thailand,THA,2041,69288478,79864092,10575614,15.26,25.98,19.07,-6.91
Thailand,THA,2042,69025348,80262425,11237077,16.28,26.43,19.33,-7.1
Thailand,THA,2043,68748076,80660757,11912681,17.33,26.88,19.59,-7.29
Thailand,THA,2044,68456534,81059090,12602556,18.41,27.31,19.84,-7.47
Thailand,THA,2045,68150148,81457422,13307274,19.53,27.73,20.09,-7.64
Thailand,THA,2046,67827308,81855754,14028446,20.68,28.14,20.34,-7.8
Thailand,THA,2047,67489358,82254087,14764729,21.88,28.53,20.59,-7.94
Thailand,THA,2048,67136738,82652419,15515681,23.11,28.89,20.84,-8.05
Thailand,THA,2049,66767317,83050751,16283434,24.39,29.21,21.08,-8.13
Thailand,THA,2050,66382731,83449084,17066353,25.71,29.49,21.32,-8.17
Togo,TGO,2027,8971407,8851919,-119488,-1.33,3.43,3.64,0.21
Togo,TGO,2028,9164475,9002780,-161695,-1.76,3.42,3.65,0.23
Togo,TGO,2029,9360329,9153641,-206688,-2.21,3.43,3.66,0.23
Togo,TGO,2030,9561158,9304502,-256656,-2.68,3.45,3.67,0.22
Togo,TGO,2031,9767541,9455363,-312178,-3.2,3.48,3.68,0.2
Togo,TGO,2032,9977271,9606224,-371047,-3.72,3.52,3.69,0.17
Togo,TGO,2033,10188744,9757085,-431659,-4.24,3.56,3.7,0.14
Togo,TGO,2034,10401540,9907946,-493594,-4.75,3.61,3.71,0.1
Togo,TGO,2035,10616834,10058807,-558027,-5.26,3.66,3.71,0.05
Togo,TGO,2036,10833231,10209668,-623563,-5.76,3.72,3.72,0.0
Togo,TGO,2037,11050344,10360529,-689815,-6.24,3.77,3.73,-0.04
Togo,TGO,2038,11269676,10511390,-758286,-6.73,3.84,3.74,-0.1
Togo,TGO,2039,11491367,10662250,-829117,-7.22,3.91,3.74,-0.17
Togo,TGO,2040,11711888,10813111,-898777,-7.67,3.98,3.75,-0.23
Togo,TGO,2041,11931801,10963972,-967829,-8.11,4.06,3.76,-0.3
Togo,TGO,2042,12153867,11114833,-1039034,-8.55,4.14,3.77,-0.37
Togo,TGO,2043,12378566,11265694,-1112872,-8.99,4.23,3.77,-0.46
Togo,TGO,2044,12605350,11416555,-1188795,-9.43,4.32,3.78,-0.54
Togo,TGO,2045,12831550,11567416,-1264134,-9.85,4.42,3.78,-0.64
Togo,TGO,2046,13057611,11718277,-1339334,-10.26,4.52,3.79,-0.73
Togo,TGO,2047,13282355,11869138,-1413217,-10.64,4.62,3.8,-0.82
Togo,TGO,2048,13506989,12019999,-1486990,-11.01,4.73,3.8,-0.93
Togo,TGO,2049,13734552,12170860,-1563692,-11.39,4.85,3.81,-1.04
Togo,TGO,2050,13960022,12321721,-1638301,-11.74,4.96,3.81,-1.15
Tokelau,TKL,2027,2787,2277,-510,-18.3,8.79,8.98,0.19
Tokelau,TKL,2028,2866,2301,-565,-19.71,9.07,9.02,-0.05
Tokelau,TKL,2029,2941,2324,-617,-20.98,9.42,9.05,-0.37
Tokelau,TKL,2030,3006,2348,-658,-21.89,9.71,9.09,-0.62
Tokelau,TKL,2031,3078,2372,-706,-22.94,10.1,9.13,-0.97
